Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2014-04-29","0.56","0.48","0.51","0.57","0.49","0.52","0.98","0.8","1.19","1.22","0.9","1.03","0.81","1.16","0.59","0.79","3.06","2.1","1.84","1.21","1.43","1.44","1.41","1.48","8.05","7.44","11.08"
"2014-04-30","0.93","0.97","0.81","0.59","0.88","0.67","1.14","0.82","0.87","1.12","0.99","0.71","0.79","0.95","0.66","1.1","1.78","2.32","2.58","1.17","1.16","1.5","1.46","1.42","8.7","5.99","12.7"
"2014-05-01","0.98","0.87","0.74","0.75","0.7","0.95","1.02","1.02","1.25","0.44","0.53","0.63","0.71","0.7","1.0","0.8","1.58","1.26","1.65","1.31","4.0","2.0","4.65","1.44","5.42","6.15","19.41"
"2014-05-02","1.08","0.62","0.66","0.61","0.6","0.72","1.33","0.86","1.16","1.19","0.57","0.65","1.01","1.68","0.57","0.65","0.83","0.57","0.74","0.62","0.62","0.98","1.43","0.86","5.39","5.09","10.13"
"2014-05-03","1.01","0.79","0.59","0.56","0.61","0.54","0.64","0.62","0.6","0.65","0.55","0.57","0.69","0.6","0.92","0.72","0.48","0.47","0.78","0.78","1.4","1.21","1.05","1.34","0.0","0.0","18.17"
"2014-05-04","1.09","0.91","0.64","0.78","0.57","0.74","0.63","0.68","0.72","0.87","0.87","0.78","0.74","0.63","0.53","0.74","0.51","0.51","0.75","0.76","1.25","2.08","3.09","1.27","0.0","0.0","22.14"
"2014-05-05","1.13","0.85","0.62","0.45","0.57","0.7","1.14","0.98","1.15","1.0","0.51","0.84","0.72","0.66","0.58","0.46","0.99","1.93","1.44","1.55","0.95","0.89","0.99","1.19","4.25","7.01","11.03"
"2014-05-06","1.19","0.54","0.57","0.45","0.56","0.72","1.12","0.78","1.06","1.1","0.89","0.82","0.56","0.67","0.83","1.24","1.76","0.92","1.04","0.96","1.26","1.65","1.08","0.9","5.88","5.79","11.0"
"2014-05-07","0.8","0.5","0.48","0.68","0.55","0.52","1.14","0.44","0.5","0.53","0.71","0.81","0.8","0.83","0.57","0.62","1.05","2.77","2.72","1.39","2.6","2.81","2.86","1.63","4.68","7.67","15.96"
"2014-05-08","1.19","0.54","0.65","0.63","0.85","0.75","1.14","0.71","0.85","0.99","1.03","1.0","0.64","1.12","0.61","0.67","1.7","1.39","1.31","2.94","3.81","3.14","1.51","1.2","5.74","6.28","18.35"
"2014-05-09","0.97","0.65","0.56","0.49","0.49","0.53","0.96","0.84","0.89","1.06","0.76","0.79","0.73","1.92","0.72","0.63","0.76","1.0","0.59","0.61","0.69","0.62","1.11","1.16","5.55","5.14","8.84"
"2014-05-10","0.75","0.74","0.51","0.49","0.51","0.43","0.52","0.49","0.6","0.77","0.72","0.65","0.68","0.68","0.78","0.53","0.51","0.6","0.47","0.71","1.06","0.96","1.04","1.01","0.0","0.0","16.21"
"2014-05-11","0.87","0.61","0.56","0.54","0.51","0.52","0.56","0.45","0.57","0.68","0.74","0.57","0.65","0.66","0.63","0.9","0.64","0.48","0.77","0.5","0.89","1.45","1.27","1.03","0.0","0.0","17.05"
"2014-05-12","0.93","0.61","0.47","0.51","0.51","0.63","0.98","0.67","0.82","0.83","0.82","0.78","0.97","0.83","0.48","0.74","1.22","1.24","1.66","1.17","1.18","1.12","2.4","1.5","5.02","6.04","12.01"
"2014-05-13","0.78","0.68","0.5","0.55","0.5","0.73","1.23","0.7","1.23","1.13","1.09","0.78","1.0","1.06","1.18","0.7","1.23","0.84","2.02","1.11","1.25","1.63","1.44","1.26","5.95","7.01","11.66"
"2014-05-14","0.82","0.56","0.55","0.47","0.54","0.64","0.87","0.95","1.17","0.91","0.74","0.74","0.57","0.87","0.53","0.49","0.75","1.71","1.61","2.83","1.59","1.35","1.35","1.01","3.95","7.09","12.58"
"2014-05-15","0.83","0.62","0.54","0.68","0.58","0.57","1.15","0.82","0.94","1.05","1.19","1.0","1.1","0.81","1.41","0.74","0.74","1.7","1.38","3.9","4.49","2.78","3.58","2.53","5.8","7.08","22.25"
"2014-05-16","0.98","0.72","0.78","0.6","0.56","0.55","1.1","1.07","0.96","0.54","0.59","0.7","0.86","1.34","1.48","1.13","0.78","0.63","0.53","0.76","0.66","0.71","1.72","1.1","6.29","4.32","10.24"
"2014-05-17","2.49","1.59","0.52","0.69","0.52","0.52","0.49","0.52","0.6","0.62","0.72","0.68","0.51","0.69","0.68","0.82","0.63","0.54","0.43","0.52","0.52","0.92","1.03","0.83","0.0","0.0","18.08"
"2014-05-18","0.9","0.83","0.58","0.47","0.47","0.47","0.47","0.53","0.72","0.8","0.93","0.6","0.59","0.43","0.56","0.57","0.56","0.55","0.65","0.63","1.81","1.02","0.97","0.94","0.0","0.0","17.05"
"2014-05-19","0.8","0.74","0.43","0.54","0.45","0.49","0.45","0.49","0.43","0.5","2.03","0.75","0.53","0.48","0.78","0.55","0.61","0.54","0.56","0.47","0.55","0.95","1.2","0.96","0.0","0.0","16.28"
"2014-05-20","1.01","0.6","0.55","0.5","0.52","0.53","0.81","0.55","0.82","1.14","1.09","0.64","0.94","1.16","0.78","0.79","0.68","0.75","0.92","1.32","1.18","1.68","1.09","1.11","4.99","5.27","10.9"
"2014-05-21","1.01","0.68","0.63","0.56","0.6","0.61","1.11","0.65","1.04","1.04","0.76","0.74","0.85","0.91","1.0","0.7","0.9","2.47","2.42","1.37","1.29","1.31","1.69","1.25","5.1","8.38","12.11"
"2014-05-22","1.0","0.81","0.61","0.58","0.51","0.56","1.01","0.75","0.96","0.89","0.62","0.68","0.71","0.93","1.6","0.73","0.88","1.85","1.2","0.95","3.9","3.47","3.37","1.57","5.53","6.27","18.34"
"2014-05-23","2.46","0.91","0.62","0.61","0.6","0.5","1.0","0.65","1.0","1.32","1.08","0.58","0.58","1.02","0.72","0.71","0.81","1.18","0.71","0.64","0.64","0.69","1.23","0.91","4.42","5.94","10.81"
"2014-05-24","0.8","0.62","0.44","0.58","0.47","0.52","0.45","0.54","0.53","0.55","0.64","0.54","0.79","0.64","0.7","0.61","0.64","0.76","0.6","0.6","0.63","0.93","1.2","0.82","0.0","0.0","15.6"
"2014-05-25","0.95","0.79","0.72","0.65","0.61","0.59","0.78","0.71","0.64","0.53","0.7","0.45","0.63","0.51","0.63","0.58","0.84","0.98","0.54","0.64","0.47","1.17","6.35","6.42","0.0","0.0","27.88"
"2014-05-26","5.98","4.42","0.67","0.61","0.53","0.7","0.95","1.08","0.88","0.52","0.56","0.64","0.83","1.11","0.61","0.56","1.09","1.76","1.09","1.17","3.42","1.61","1.33","1.39","4.84","5.89","22.78"
"2014-05-27","3.6","5.95","1.18","0.55","0.54","0.58","1.12","0.86","1.09","1.0","0.78","0.99","0.82","0.93","0.79","1.79","0.73","0.94","1.61","1.54","1.2","1.67","2.3","1.44","6.05","6.28","21.67"
"2014-05-28","1.1","0.84","0.67","0.65","0.63","0.56","1.32","0.76","0.85","0.96","1.04","0.56","0.89","1.15","0.79","0.73","1.09","2.48","1.73","1.78","3.94","4.43","2.0","1.34","5.21","7.82","19.26"
"2014-05-29","1.02","0.7","0.56","0.64","0.81","0.79","1.05","0.72","0.92","1.24","0.86","1.1","0.81","1.09","0.73","0.66","0.84","1.41","1.13","1.15","2.09","1.46","1.15","1.3","5.23","6.28","12.72"
"2014-05-30","2.02","0.87","0.54","0.63","0.58","0.62","1.09","1.03","1.09","0.92","0.51","0.62","0.99","1.18","0.77","0.7","0.78","0.55","0.57","0.57","0.57","0.76","1.0","1.15","5.04","4.67","10.4"
"2014-05-31","0.9","0.61","0.57","0.52","0.57","0.66","0.67","0.52","0.6","0.64","0.66","0.62","0.51","0.64","0.55","0.64","0.58","0.59","0.67","0.86","0.65","1.04","0.93","0.98","0.0","0.0","16.18"
"2014-06-01","0.95","0.76","0.56","0.5","0.6","0.5","0.54","0.56","0.49","0.63","0.71","0.75","0.53","0.66","1.05","0.95","1.05","1.22","2.14","1.7","1.17","1.19","1.26","1.42","0.0","0.0","21.89"
"2014-06-02","1.12","0.65","0.49","0.56","0.55","0.66","1.0","0.62","0.93","0.7","0.52","0.93","1.07","0.8","0.76","1.21","0.96","1.66","1.12","0.72","0.77","0.91","1.09","1.46","5.73","5.55","9.98"
"2014-06-03","1.14","0.87","0.57","0.67","0.68","0.69","1.05","0.74","0.83","1.0","0.99","0.79","0.99","2.07","0.94","0.7","2.33","1.5","1.28","1.46","1.26","1.7","1.24","0.95","7.82","6.34","12.28"
"2014-06-04","0.93","0.71","0.68","0.57","0.53","0.75","1.26","0.58","0.57","0.56","0.44","0.7","0.69","0.9","0.9","0.68","1.0","0.94","2.47","1.01","1.08","1.24","1.23","1.75","4.87","5.56","11.74"
"2014-06-05","0.85","0.64","0.6","0.76","0.74","0.67","1.03","0.74","0.89","0.93","0.63","0.59","0.71","0.81","0.62","0.69","0.83","0.69","1.0","1.23","1.32","1.78","2.05","1.16","4.25","4.88","12.83"
"2014-06-06","0.88","0.71","0.61","0.51","0.56","0.5","1.12","0.64","0.83","1.19","1.28","0.85","0.8","1.6","1.41","0.95","1.05","1.14","0.99","1.06","0.77","1.12","1.65","1.07","6.66","6.07","10.56"
"2014-06-07","0.98","0.64","0.56","0.51","0.5","0.58","0.48","0.85","0.91","0.86","0.88","0.69","0.73","0.65","0.76","0.65","0.52","0.8","0.74","0.83","0.97","1.3","1.11","0.88","0.0","0.0","18.38"
"2014-06-08","0.93","0.82","0.57","0.59","0.58","0.46","0.59","0.64","0.83","0.79","0.88","2.6","2.22","2.87","3.13","3.05","2.05","1.11","1.07","1.09","1.05","1.12","1.12","0.93","0.0","0.0","31.09"
"2014-06-09","0.74","0.66","0.55","0.46","0.59","0.56","1.05","0.51","0.49","0.62","0.72","0.75","0.86","0.93","0.71","0.71","0.7","1.05","1.3","2.24","2.67","1.34","1.38","1.24","4.66","4.69","13.48"
"2014-06-10","0.88","0.55","0.56","0.62","0.65","0.72","1.42","1.12","0.62","0.7","0.64","0.79","0.9","2.11","1.57","0.67","0.74","0.97","1.56","1.21","1.36","1.21","1.71","1.34","6.78","5.61","12.23"
"2014-06-11","1.04","0.64","0.5","0.65","0.55","0.68","1.15","0.82","1.0","1.18","1.07","0.73","0.83","0.86","0.78","0.82","1.02","2.71","1.51","1.09","1.74","1.45","1.49","1.15","5.04","8.29","12.13"
"2014-06-12","0.97","0.77","0.72","0.6","0.59","0.56","1.1","0.89","0.84","1.11","0.61","0.64","0.56","0.96","0.89","0.73","1.01","1.06","1.08","0.88","1.03","1.27","1.22","1.19","4.79","5.59","10.9"
"2014-06-13","0.81","0.71","0.63","0.58","0.51","0.64","1.4","0.62","0.73","0.92","0.93","0.9","1.12","1.49","0.73","0.79","0.95","0.96","1.0","0.66","0.75","1.07","1.06","1.04","5.98","5.16","9.86"
"2014-06-14","1.77","0.71","0.66","0.6","0.54","0.59","0.5","0.59","0.69","0.65","0.51","0.8","0.64","0.87","0.59","0.59","0.64","0.62","0.65","0.52","0.87","1.23","0.94","0.83","0.0","0.0","17.6"
"2014-06-15","0.87","0.69","0.62","0.69","0.53","0.56","0.53","0.49","0.58","0.57","0.47","0.63","0.64","0.7","0.62","0.82","0.62","0.7","1.18","1.39","0.87","1.35","1.1","1.06","0.0","0.0","18.28"
"2014-06-16","0.89","0.69","0.53","0.53","0.55","0.59","1.14","0.51","0.53","0.62","2.27","1.08","0.79","0.95","0.71","0.67","0.77","0.85","1.37","1.23","0.9","1.49","1.2","1.21","4.97","6.15","10.95"
"2014-06-17","0.92","0.58","0.71","0.7","0.49","0.76","0.9","1.06","1.1","0.62","0.6","0.74","1.08","1.51","0.94","0.72","2.11","1.11","1.28","2.18","1.54","1.21","1.32","1.54","7.1","5.77","12.85"
"2014-06-18","0.98","1.18","0.77","0.57","0.55","0.68","1.0","0.77","1.14","0.93","1.0","1.0","1.41","0.98","0.66","0.58","0.8","1.39","1.61","2.63","1.25","1.75","1.48","1.62","5.43","6.84","14.46"
"2014-06-19","1.08","0.73","0.62","0.61","0.63","0.67","0.88","0.81","0.87","0.86","0.58","0.75","0.83","0.76","1.09","0.78","0.78","1.17","1.28","2.66","3.8","2.28","0.9","2.44","4.99","5.57","17.3"
"2014-06-20","2.1","0.67","0.58","0.55","0.51","0.75","0.78","0.64","0.83","0.83","0.78","0.84","1.09","1.8","1.47","0.8","0.88","0.67","0.66","0.71","0.58","0.67","1.01","0.99","6.88","4.41","9.9"
"2014-06-21","0.93","0.81","0.52","0.6","0.54","0.48","0.53","0.52","0.53","0.65","0.59","0.84","0.72","0.66","0.9","0.91","0.71","0.78","0.88","0.57","0.63","1.02","0.89","0.91","0.0","0.0","17.12"
"2014-06-22","0.75","0.75","0.52","0.53","0.59","0.49","0.52","0.57","0.85","0.88","1.78","0.64","1.27","1.56","0.6","0.56","0.66","0.46","0.62","0.58","0.56","1.07","1.4","0.81","0.0","0.0","19.02"
"2014-06-23","1.01","0.91","0.58","0.58","0.55","0.8","0.86","0.53","0.54","1.55","0.73","0.56","0.74","0.76","0.64","0.64","0.93","1.33","1.98","1.32","1.21","1.46","1.53","1.36","4.27","6.66","12.17"
"2014-06-24","1.03","0.75","0.61","0.6","0.55","0.72","0.98","0.74","0.9","1.24","1.3","1.02","1.31","1.46","0.87","0.8","2.17","0.91","1.66","0.99","1.33","1.69","1.71","1.32","7.63","6.75","12.28"
"2014-06-25","0.94","0.72","0.68","0.66","0.69","0.74","1.24","0.92","1.24","1.07","0.74","0.75","1.07","2.24","1.98","0.84","0.83","0.84","0.93","1.39","1.58","1.25","1.48","1.43","7.71","5.74","12.8"
"2014-06-26","1.06","0.99","0.67","0.66","0.63","0.81","0.67","0.82","0.99","1.16","0.66","0.78","1.26","1.15","0.99","0.94","0.81","0.86","0.85","1.2","3.93","3.46","2.24","1.42","5.93","5.34","17.74"
"2014-06-27","1.33","1.16","0.77","0.74","0.81","0.71","0.85","0.96","1.05","0.78","1.36","0.7","1.23","1.53","0.77","0.82","0.64","1.02","0.79","0.62","0.54","0.74","5.05","6.27","5.69","5.96","19.59"
"2014-06-28","5.97","6.1","2.09","0.51","0.58","0.59","0.52","0.58","0.66","0.7","0.58","0.66","0.77","0.58","0.78","0.56","0.54","0.62","0.85","0.79","0.59","0.72","0.89","6.47","0.0","0.0","33.7"
"2014-06-29","6.31","6.32","4.32","0.52","0.64","0.61","0.55","0.54","0.59","0.61","0.51","2.64","4.15","5.22","1.43","0.84","0.81","0.7","0.54","0.66","0.69","0.83","0.97","0.88","0.0","0.0","41.88"
"2014-06-30","1.04","1.01","1.17","6.01","6.18","6.02","2.56","0.61","0.63","0.72","1.18","1.76","0.88","0.87","0.89","0.93","0.88","0.94","0.79","0.85","0.73","0.91","1.19","0.82","6.21","4.87","28.49"
"2014-07-01","0.84","4.1","6.48","6.33","6.33","4.38","0.94","0.73","0.69","0.65","0.65","0.6","0.86","1.4","2.42","0.97","0.84","0.89","0.88","2.23","1.62","1.39","1.35","1.52","0.0","0.0","49.09"
"2014-07-02","6.85","6.41","6.18","6.07","2.83","0.76","0.85","0.97","1.33","0.89","1.17","0.88","0.74","0.83","0.69","0.82","0.75","0.58","0.86","1.5","1.56","1.56","1.69","1.07","4.71","5.8","37.33"
"2014-07-03","0.92","0.76","0.64","1.92","5.14","2.08","0.88","1.05","1.0","0.67","0.68","0.67","0.58","0.92","0.8","1.08","1.34","1.34","1.21","1.33","1.75","1.34","1.65","1.55","5.39","5.95","19.96"
"2014-07-04","1.24","0.94","0.75","0.66","0.55","0.78","0.98","0.85","1.15","1.02","0.75","0.64","0.78","0.9","0.98","0.72","0.83","0.78","0.65","0.62","0.76","0.65","0.62","0.9","4.85","5.2","9.45"
"2014-07-05","1.16","0.94","0.91","0.75","0.54","0.62","0.65","0.6","0.6","0.68","0.79","1.02","0.68","0.56","0.59","0.72","0.78","0.71","0.6","0.66","0.67","0.71","0.86","0.96","0.0","0.0","17.76"
"2014-07-06","0.99","0.88","0.86","0.6","0.68","0.61","0.74","0.65","0.74","0.68","0.68","0.52","0.69","0.64","0.6","0.59","0.83","0.73","0.74","1.04","1.12","1.37","1.38","0.93","0.0","0.0","19.29"
"2014-07-07","0.97","0.74","0.63","0.65","0.58","0.72","1.3","0.74","0.7","0.59","0.58","0.57","1.37","1.07","1.04","1.7","0.88","0.96","1.02","0.97","1.34","1.4","1.5","2.93","6.63","4.59","13.73"
"2014-07-08","6.83","7.84","6.45","1.12","0.76","0.78","0.9","0.69","1.12","1.16","0.88","0.72","1.25","0.77","0.7","0.77","0.77","0.99","0.85","0.81","0.63","1.31","0.96","1.0","4.98","5.69","29.39"
"2014-07-09","1.11","0.93","0.65","0.62","0.73","0.69","0.8","0.75","0.85","0.95","1.03","0.9","1.11","1.38","0.75","0.77","0.74","0.76","0.71","1.63","3.7","1.71","1.51","1.59","5.65","5.05","15.67"
"2014-07-10","0.98","0.74","0.61","0.65","0.68","0.71","0.64","0.6","0.97","0.71","0.67","0.65","0.68","0.67","1.21","0.71","1.33","0.88","0.74","0.76","0.61","0.85","1.24","1.69","5.25","4.57","10.16"
"2014-07-11","1.36","0.89","0.8","0.63","0.62","0.63","0.68","0.58","0.92","0.8","0.97","0.85","1.06","1.08","0.72","0.8","0.66","0.6","0.64","0.66","0.86","1.13","1.38","1.3","5.17","4.51","10.94"
"2014-07-12","0.98","0.74","0.57","0.58","0.64","0.52","0.58","0.56","0.59","0.91","0.74","0.74","0.72","0.87","0.74","0.66","0.8","0.78","0.72","0.77","0.74","0.9","5.4","6.35","0.0","0.0","27.6"
"2014-07-13","6.4","0.74","0.6","0.63","0.58","0.6","0.55","0.63","0.66","0.77","0.77","0.8","0.76","0.79","0.76","0.71","0.7","0.73","0.6","0.57","0.63","0.59","0.54","5.65","0.0","0.0","26.76"
"2014-07-14","6.24","5.95","0.67","0.74","0.68","0.73","0.75","0.67","0.7","0.71","0.59","0.62","0.66","0.67","0.72","0.63","0.76","0.79","0.87","0.77","0.83","0.97","1.27","1.12","4.06","4.33","20.72"
"2014-07-15","1.1","0.68","0.64","0.62","0.69","0.7","0.71","0.74","1.33","1.27","0.71","0.59","0.74","0.72","1.67","0.73","0.84","0.68","0.77","0.76","0.73","1.16","1.63","1.52","5.29","5.5","10.94"
"2014-07-16","1.22","0.61","0.63","0.56","0.56","0.57","0.83","0.53","0.61","1.24","1.23","0.91","0.7","1.94","2.18","0.79","0.81","0.87","0.86","2.22","1.57","1.38","2.55","2.63","7.33","5.34","15.33"
"2014-07-17","1.81","0.64","0.65","0.59","0.6","0.82","0.77","0.59","0.95","0.9","0.5","0.6","0.53","0.62","1.5","0.79","0.67","0.74","0.65","0.54","0.81","1.53","1.58","1.05","4.71","4.33","11.39"
"2014-07-18","0.93","0.81","0.53","0.53","0.6","0.54","0.65","0.76","1.07","0.57","0.5","0.64","0.64","2.21","1.4","0.83","0.85","0.58","0.64","0.7","0.54","0.72","1.05","0.97","6.57","4.12","8.57"
"2014-07-19","0.96","0.73","0.56","0.58","0.61","0.72","0.66","0.62","0.58","0.71","0.78","0.76","0.64","0.88","0.6","0.63","0.61","0.74","0.68","0.67","0.69","0.9","1.2","0.89","0.0","0.0","17.4"
"2014-07-20","0.85","0.87","0.68","0.54","0.58","0.61","0.59","0.65","0.67","0.65","0.61","0.85","0.91","0.67","0.77","0.7","0.68","0.71","1.06","0.81","0.77","0.84","1.86","1.63","0.0","0.0","19.56"
"2014-07-21","1.05","0.83","0.82","0.67","0.67","0.58","0.71","0.6","1.26","0.49","0.63","0.68","0.55","0.7","0.88","2.18","0.73","0.74","0.98","1.39","1.45","1.84","1.34","2.21","5.72","4.7","13.56"
"2014-07-22","2.12","5.95","5.77","4.22","1.25","0.58","0.77","0.76","0.86","1.05","1.16","0.77","0.67","0.54","0.94","1.91","0.77","0.63","1.42","0.92","1.5","1.62","1.93","3.65","5.6","5.88","30.28"
"2014-07-23","6.58","6.25","6.12","4.98","2.01","0.67","0.8","0.64","1.09","1.32","1.22","0.72","0.58","0.88","2.09","0.94","0.88","0.96","1.19","1.34","1.32","3.31","1.91","1.54","6.09","6.42","36.83"
"2014-07-24","1.01","0.84","0.74","0.64","0.5","0.63","0.79","0.5","1.11","1.38","1.25","0.58","0.65","0.79","1.48","0.95","0.76","0.74","0.65","0.76","1.02","1.56","1.89","1.56","5.21","5.63","11.94"
"2014-07-25","1.1","0.93","0.71","0.59","0.55","0.7","0.85","1.4","1.26","0.86","0.62","0.69","0.9","1.45","0.71","0.76","0.75","0.66","0.59","0.87","0.76","0.98","1.1","1.19","5.26","5.39","10.33"
"2014-07-26","0.94","0.76","0.73","0.6","0.61","0.67","0.48","1.17","1.44","0.89","0.71","0.8","0.62","0.63","0.58","0.64","0.67","0.76","0.63","0.67","0.86","0.93","1.11","1.17","0.0","0.0","19.07"
"2014-07-27","1.12","0.8","0.59","0.7","0.66","0.71","0.51","0.7","0.63","0.74","0.68","0.85","0.76","0.75","0.67","0.68","0.63","0.88","1.14","0.77","1.94","1.98","3.4","6.65","0.0","0.0","28.94"
"2014-07-28","6.23","4.73","1.55","0.79","0.72","0.91","0.66","0.67","1.37","1.23","0.57","0.54","0.54","0.77","1.38","0.83","0.69","0.88","1.38","0.81","1.29","2.69","1.35","1.27","4.75","6.1","23.0"
"2014-07-29","1.28","0.71","0.58","0.68","0.73","0.56","0.89","0.59","0.69","1.39","1.22","0.94","1.03","1.37","1.77","1.6","1.07","0.58","0.67","1.65","1.21","1.27","1.42","0.95","7.78","5.14","11.93"
"2014-07-30","0.82","0.59","0.54","0.64","0.47","0.66","0.87","0.65","1.1","0.8","0.5","0.66","0.96","1.25","0.76","0.74","0.75","0.96","1.57","1.45","3.19","1.8","1.43","1.34","5.12","5.58","13.8"
"2014-07-31","0.76","0.8","0.9","0.69","0.63","0.63","0.77","0.73","1.03","0.55","0.51","0.72","0.68","0.91","1.37","0.91","0.67","0.96","0.77","0.69","0.94","0.98","0.97","0.95","5.26","4.55","9.71"
"2014-08-01","0.83","0.65","0.59","0.6","0.58","0.56","0.77","0.59","0.67","0.67","0.58","0.6","0.76","1.95","1.01","0.75","0.91","0.79","0.67","0.74","0.6","0.84","1.14","1.08","5.98","3.97","8.98"
"2014-08-02","0.89","0.74","0.56","0.65","0.55","0.57","0.6","0.55","0.54","0.69","0.74","0.64","0.64","0.71","0.7","0.81","0.72","0.64","0.63","0.62","0.9","0.86","1.0","0.84","0.0","0.0","16.79"
"2014-08-03","1.18","0.87","0.53","0.63","0.75","0.58","0.63","0.62","0.56","0.58","0.69","0.9","0.66","0.84","0.66","0.73","0.52","0.75","0.76","0.82","0.68","0.8","0.77","0.79","0.0","0.0","17.3"
"2014-08-04","0.93","0.98","0.83","0.54","0.58","0.58","0.66","0.58","0.64","0.57","0.6","0.79","0.73","0.95","0.98","0.92","0.99","0.89","0.85","1.53","1.76","1.34","0.99","0.85","0.0","0.0","21.06"
"2014-08-05","1.03","0.7","0.77","0.68","0.68","0.78","0.77","0.66","0.61","0.63","0.56","0.81","0.67","0.69","0.56","1.33","0.83","0.65","0.63","1.59","1.44","1.49","1.69","1.19","4.89","3.74","12.81"
"2014-08-06","1.1","0.83","0.56","0.76","0.69","0.66","0.77","0.62","0.8","1.05","1.03","0.66","0.59","0.47","0.86","2.0","0.85","0.83","0.81","1.13","1.74","2.3","1.67","1.14","5.43","5.14","13.35"
"2014-08-07","0.86","0.73","0.71","0.59","0.62","0.63","0.82","0.99","1.26","0.71","0.64","0.57","0.76","0.91","1.26","0.84","0.76","0.7","0.69","1.18","1.16","1.91","1.63","1.74","5.1","4.99","12.58"
"2014-08-08","1.34","0.73","0.56","0.49","0.58","0.61","0.72","0.54","0.9","1.12","0.72","0.69","0.65","1.43","1.98","1.07","0.73","0.95","0.76","0.72","0.75","0.84","1.0","1.01","6.55","4.99","9.35"
"2014-08-09","0.95","0.76","0.69","0.56","0.61","0.68","0.57","0.58","0.77","0.74","0.56","0.59","0.5","0.5","0.71","0.64","0.53","0.5","0.65","0.71","0.58","0.88","1.01","0.98","0.0","0.0","16.25"
"2014-08-10","4.24","0.74","0.73","0.58","0.62","0.6","0.57","0.54","0.78","0.64","0.64","0.68","0.72","0.71","0.55","0.66","0.62","0.68","0.7","0.71","1.0","1.21","0.93","1.27","0.0","0.0","21.12"
"2014-08-11","0.9","0.93","0.72","0.7","0.65","0.55","0.81","0.6","0.64","0.61","0.73","1.2","0.74","0.66","0.76","0.66","0.97","0.66","0.78","1.08","1.04","0.87","0.94","0.86","4.99","4.02","10.05"
"2014-08-12","0.85","0.59","0.58","0.58","0.62","0.62","0.87","0.62","0.81","0.59","0.66","0.84","0.75","1.82","2.12","0.84","0.87","0.6","0.67","1.07","1.03","2.36","1.02","0.88","7.24","3.95","11.07"
"2014-08-13","0.97","0.78","0.73","0.65","0.62","0.62","0.81","0.84","0.76","0.58","1.72","1.72","0.77","0.72","0.78","0.71","0.78","0.76","0.74","2.43","1.62","1.37","1.53","2.16","5.48","5.4","14.29"
"2014-08-14","0.98","0.66","0.71","0.65","0.58","0.58","0.82","0.52","0.64","0.55","0.58","0.67","0.71","0.9","1.18","0.7","0.77","0.71","0.59","0.73","0.97","0.68","1.85","1.04","4.93","3.59","10.25"
"2014-08-15","0.86","0.8","0.77","0.55","0.62","0.69","0.6","0.51","0.57","0.49","0.55","0.6","0.64","1.75","1.98","1.51","0.67","0.89","0.65","1.36","1.42","2.05","0.87","0.93","7.15","3.66","11.52"
"2014-08-16","0.84","0.78","0.61","0.51","0.58","0.55","0.53","0.53","0.77","0.68","0.83","0.77","0.68","0.63","0.67","0.64","0.79","0.73","0.71","0.66","0.93","1.24","0.97","0.93","0.0","0.0","17.56"
"2014-08-17","0.94","0.71","0.66","0.6","0.53","0.65","0.55","0.54","0.62","0.6","0.52","0.61","0.74","0.51","0.76","0.81","0.82","0.72","0.58","0.61","0.73","1.59","1.6","1.52","0.0","0.0","18.52"
"2014-08-18","0.91","0.76","0.59","0.6","0.53","0.6","0.71","0.74","1.51","1.35","2.04","0.88","0.68","0.68","0.68","0.69","0.71","0.85","0.74","1.47","2.87","3.66","1.56","1.08","4.32","7.23","15.34"
"2014-08-19","0.89","0.64","0.5","0.62","0.45","0.71","1.05","0.66","1.01","0.86","0.52","0.84","0.69","0.5","0.67","0.74","1.18","0.74","0.63","0.57","1.12","1.49","1.5","0.96","4.62","4.42","10.5"
"2014-08-20","0.89","0.8","0.65","0.64","0.65","0.72","0.81","0.64","0.81","1.43","1.61","1.12","0.82","1.05","0.88","0.79","0.96","1.18","3.25","1.87","3.04","2.61","1.76","1.51","5.62","8.92","15.95"
"2014-08-21","1.11","0.73","0.66","0.71","0.66","0.8","0.74","0.76","1.39","1.17","1.22","0.99","0.7","0.78","0.75","0.94","0.74","0.72","0.96","0.79","0.98","1.04","1.58","1.33","4.9","6.22","11.13"
"2014-08-22","1.02","0.86","0.65","0.57","0.6","0.64","0.8","0.6","1.46","1.23","1.26","1.15","1.11","2.08","1.92","0.82","0.89","0.93","0.8","0.85","0.89","1.06","1.03","0.9","7.97","6.28","9.87"
