Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2016-04-23","1.02","0.82","0.64","0.65","0.57","0.6","0.73","0.73","0.91","1.13","1.26","1.54","4.18","2.91","2.72","1.52","1.24","0.73","0.76","0.67","0.8","0.81","1.09","1.4","0.0","0.0","29.43"
"2016-04-24","1.57","1.04","0.81","0.6","0.61","0.54","0.63","0.61","0.62","1.26","1.27","1.15","1.27","1.41","1.53","4.08","1.28","1.54","1.38","1.87","1.29","1.47","1.75","1.99","0.0","0.0","31.57"
"2016-04-25","1.17","0.85","0.8","0.75","0.73","0.71","0.85","1.42","0.92","0.78","0.91","1.04","1.17","1.07","0.98","0.91","1.19","2.02","1.46","2.42","3.43","1.5","1.61","1.53","7.51","6.36","16.35"
"2016-04-26","0.96","0.88","0.89","0.85","0.82","0.86","1.09","0.99","1.15","1.12","1.5","1.07","1.62","1.51","1.46","1.29","1.33","1.61","2.13","1.3","1.34","1.35","2.06","2.11","8.5","8.28","14.51"
"2016-04-27","1.21","0.79","0.78","0.68","0.88","1.04","1.34","1.49","0.77","0.76","0.85","1.0","0.87","0.85","0.91","0.78","0.92","2.1","1.5","3.29","2.45","1.32","1.46","1.19","7.47","5.33","16.43"
"2016-04-28","1.0","0.93","0.79","0.68","0.73","0.6","0.92","0.9","1.37","0.98","0.91","1.09","1.21","1.82","1.14","0.85","0.69","0.66","0.93","1.22","1.04","1.48","3.77","3.51","5.75","6.8","16.67"
"2016-04-29","1.43","1.09","1.0","0.84","0.85","0.92","0.99","0.92","1.19","1.21","1.34","1.27","1.3","1.3","1.26","1.23","1.25","1.07","0.71","0.56","0.58","0.66","1.06","1.26","6.44","7.61","11.24"
"2016-04-30","1.08","0.72","0.79","1.01","0.83","0.84","0.85","0.8","0.83","0.9","0.75","0.76","0.7","0.74","0.64","0.71","0.65","0.68","0.71","0.58","0.64","0.72","0.91","1.18","0.0","0.0","19.02"
"2016-05-01","0.94","0.99","0.69","0.6","0.66","0.71","0.78","0.8","0.84","0.91","0.93","0.7","0.64","0.9","0.8","0.66","0.86","0.73","0.8","1.21","1.52","1.52","1.43","1.41","0.0","0.0","22.03"
"2016-05-02","1.25","0.87","0.85","1.01","0.81","0.78","1.07","1.26","1.04","1.32","0.96","0.87","1.76","1.02","1.02","1.07","1.13","1.09","1.79","1.76","3.89","2.09","1.61","1.07","6.87","7.46","17.06"
"2016-05-03","1.13","0.71","0.67","0.72","0.74","0.75","1.05","0.89","1.18","1.32","0.84","0.94","1.05","1.09","1.02","1.18","1.05","1.7","1.32","1.06","1.07","1.39","1.74","1.14","6.33","7.25","12.17"
"2016-05-04","1.0","0.79","0.71","0.72","0.87","0.91","1.47","1.45","0.84","0.69","0.61","0.8","1.03","1.56","0.94","1.25","1.26","1.84","1.6","2.45","1.99","1.54","1.45","1.41","6.84","7.03","15.31"
"2016-05-05","1.07","0.7","0.75","0.76","0.72","0.79","1.7","0.93","1.16","1.03","0.91","2.33","1.21","1.62","1.29","1.2","1.09","2.07","1.56","1.92","4.39","4.78","2.18","2.09","8.74","7.66","21.85"
"2016-05-06","1.05","0.84","0.75","0.88","0.88","0.83","0.95","0.67","0.94","1.0","1.03","0.89","0.95","1.28","1.1","1.28","1.19","0.73","0.69","0.76","0.68","0.67","0.96","0.96","6.69","5.06","10.21"
"2016-05-07","0.96","0.82","0.63","0.56","0.73","0.6","0.55","0.7","0.7","0.75","0.91","0.59","0.62","0.66","0.63","0.8","0.65","0.68","0.64","0.59","0.64","0.96","0.97","1.1","0.0","0.0","17.44"
"2016-05-08","1.0","0.82","0.67","0.59","0.57","0.74","0.58","0.56","0.71","0.95","0.76","0.66","0.84","0.63","0.85","0.77","1.03","0.81","0.66","0.58","1.2","1.28","1.28","1.12","0.0","0.0","19.66"
"2016-05-09","1.26","1.0","0.91","0.81","0.77","1.07","0.88","0.75","1.53","0.86","0.87","1.13","1.34","0.84","0.87","0.85","1.1","0.72","1.04","0.9","1.01","1.32","1.34","1.41","6.13","5.77","12.68"
"2016-05-10","0.96","0.97","0.77","0.67","0.7","0.76","0.85","0.87","1.09","0.81","0.66","0.58","0.9","0.85","2.17","1.06","1.1","1.24","0.93","1.44","1.59","2.23","2.62","2.82","6.66","5.6","16.38"
"2016-05-11","0.89","0.85","0.58","0.63","0.72","0.66","1.78","0.87","1.06","0.55","0.74","0.89","1.03","0.84","0.89","1.05","1.8","2.41","2.46","1.6","1.14","1.27","1.62","1.08","6.5","8.09","12.82"
"2016-05-12","2.36","0.97","0.6","0.7","0.73","0.73","0.78","0.8","0.86","1.05","0.69","0.55","0.62","1.16","0.76","0.87","1.05","1.38","1.59","3.15","3.88","3.02","3.67","4.14","5.01","6.37","24.73"
"2016-05-13","2.68","1.01","0.96","0.59","0.67","0.61","0.76","0.67","1.18","1.43","1.43","1.27","0.9","0.91","0.84","1.0","0.78","0.72","0.53","0.66","0.77","0.69","1.17","2.04","5.7","5.96","12.61"
"2016-05-14","1.06","0.83","0.68","0.57","0.52","0.59","0.54","0.52","0.65","0.7","0.66","0.77","0.59","0.7","0.61","0.59","0.55","0.66","0.75","0.8","1.3","1.3","1.33","1.25","0.0","0.0","18.52"
"2016-05-15","0.9","0.66","0.68","0.62","0.72","1.05","1.64","0.83","0.82","0.87","0.7","0.69","0.82","0.84","1.06","1.24","1.47","2.36","2.66","4.27","2.01","1.75","1.75","1.51","0.0","0.0","31.92"
"2016-05-16","1.18","1.04","0.86","0.7","0.77","0.79","1.04","0.93","1.45","1.11","0.7","0.8","0.94","1.02","0.99","1.05","1.01","1.32","0.77","0.97","1.07","1.37","1.71","1.0","5.81","6.28","12.5"
"2016-05-17","1.07","0.84","0.72","0.85","0.73","0.82","0.87","0.74","0.63","0.85","0.85","0.94","1.22","2.15","1.19","1.26","1.07","0.75","0.69","0.79","1.05","1.35","2.16","2.15","7.83","4.51","13.4"
"2016-05-18","0.86","0.76","0.75","0.75","0.6","0.6","0.77","0.73","0.68","0.58","0.55","0.59","0.72","0.69","1.09","0.73","0.58","0.75","0.57","0.83","0.85","0.76","1.3","1.08","4.4","3.86","9.91"
"2016-05-19","0.93","0.77","0.52","0.54","0.6","0.54","0.72","0.56","0.58","0.52","0.54","0.54","0.6","0.55","1.0","0.59","0.61","0.62","0.64","0.73","0.82","0.69","0.82","3.02","3.89","3.46","10.7"
"2016-05-20","0.97","0.84","0.68","0.66","0.65","0.61","0.88","0.6","0.56","0.56","0.59","0.64","1.05","1.43","0.95","0.92","0.83","0.55","0.5","0.65","0.79","0.81","0.78","1.0","5.82","3.36","9.32"
"2016-05-21","0.95","0.72","0.68","0.53","0.53","0.57","0.52","0.54","0.74","0.69","0.52","0.55","0.51","0.61","0.53","0.53","0.5","0.54","0.85","0.59","0.63","1.56","0.98","1.0","0.0","0.0","16.37"
"2016-05-22","0.87","0.78","0.57","0.62","0.53","0.53","0.77","0.58","0.55","0.56","0.53","0.51","0.85","0.76","0.74","0.62","0.57","0.61","0.62","0.84","0.68","0.88","1.84","1.24","0.0","0.0","17.65"
"2016-05-23","0.83","0.95","0.68","0.56","0.59","0.6","0.53","0.53","0.59","0.72","0.83","0.6","0.49","0.53","0.74","0.64","0.52","0.62","0.65","1.0","1.66","3.81","3.38","3.41","0.0","0.0","25.46"
"2016-05-24","0.88","0.6","0.53","0.61","0.58","0.74","0.6","0.94","0.85","0.83","0.72","0.74","0.94","1.56","0.77","0.95","1.01","0.73","0.88","0.72","0.7","0.82","0.89","1.4","5.97","4.95","9.07"
"2016-05-25","1.05","0.97","0.92","0.73","0.56","0.6","0.8","0.64","0.74","0.64","0.68","0.63","0.83","0.89","1.98","0.95","0.75","0.77","0.64","0.6","0.88","0.76","1.96","1.71","6.03","4.11","11.54"
"2016-05-26","1.55","0.8","0.59","0.79","0.67","0.68","0.89","0.55","0.64","1.01","1.09","1.27","1.02","0.64","1.33","1.26","0.69","0.69","0.65","0.58","1.15","1.87","1.44","3.01","6.21","4.63","14.02"
"2016-05-27","2.96","0.89","0.7","0.67","0.58","0.67","0.83","0.56","0.93","0.96","1.05","1.11","1.17","0.84","0.92","0.99","1.05","0.84","0.64","0.59","0.91","0.72","1.45","1.91","6.08","4.98","12.88"
"2016-05-28","0.84","0.72","0.63","0.62","0.83","0.73","0.59","0.57","0.64","0.7","1.56","0.77","0.58","0.72","0.59","0.55","0.51","0.64","0.66","0.55","0.61","4.28","7.31","7.2","0.0","0.0","33.4"
"2016-05-29","7.15","7.18","6.75","6.58","6.48","6.52","4.44","1.28","1.17","1.55","0.61","0.59","1.39","0.91","0.63","0.68","1.08","0.83","0.6","0.87","0.79","0.95","4.91","7.15","0.0","0.0","71.09"
"2016-05-30","7.06","6.71","6.55","4.51","2.42","0.82","0.57","0.57","0.57","0.54","0.56","0.77","0.89","0.68","0.79","0.78","0.71","0.86","0.7","1.96","1.1","1.27","1.13","1.86","4.62","3.8","35.96"
"2016-05-31","6.77","6.55","6.31","2.57","0.59","0.86","0.81","0.64","0.99","0.9","1.21","1.22","1.34","2.25","0.92","0.82","0.73","0.7","0.69","1.13","1.25","1.21","1.23","1.31","7.28","5.13","30.59"
"2016-06-01","4.92","0.7","0.69","0.62","0.58","0.81","1.25","0.83","0.64","0.55","0.6","0.77","0.84","1.01","1.97","0.79","0.72","0.79","1.03","0.93","0.95","1.26","1.44","1.51","6.1","4.44","15.66"
"2016-06-02","0.98","0.75","0.67","0.63","0.6","0.78","0.79","0.62","0.93","1.41","1.14","0.97","0.71","0.62","1.74","0.82","0.67","0.65","0.65","0.75","0.79","2.13","3.13","2.34","5.53","5.4","14.34"
"2016-06-03","1.33","0.74","0.73","0.69","0.64","0.68","0.85","0.69","0.77","0.89","1.13","1.14","1.22","1.22","0.83","0.99","0.88","0.84","0.68","0.68","0.72","0.62","0.91","1.02","6.28","5.0","9.61"
"2016-06-04","0.9","1.0","0.75","0.64","0.66","0.57","0.56","0.77","0.66","0.71","0.69","0.66","0.6","0.77","0.59","0.54","0.7","0.62","0.69","0.68","0.63","0.95","1.07","1.16","0.0","0.0","17.57"
"2016-06-05","1.05","1.01","0.71","0.65","0.6","0.6","0.59","0.59","0.67","0.69","0.62","0.56","0.67","0.75","1.04","0.72","0.71","1.58","0.87","0.68","0.94","1.11","1.64","1.94","0.0","0.0","20.99"
"2016-06-06","1.07","0.81","0.67","0.61","0.62","0.72","0.65","0.65","0.75","1.06","0.88","0.93","0.88","0.82","1.35","2.35","1.07","1.6","1.49","1.27","1.43","1.47","2.09","1.36","7.4","6.43","12.77"
"2016-06-07","1.04","1.01","0.65","0.66","0.86","0.66","0.75","0.75","1.02","0.68","0.61","0.63","1.65","1.83","1.01","0.96","0.94","1.0","1.15","1.18","1.15","1.51","2.44","2.37","7.02","5.21","14.28"
"2016-06-08","1.15","0.88","0.77","0.7","0.71","0.68","0.84","0.96","1.11","1.19","1.24","1.08","0.74","0.87","0.68","0.74","1.25","1.67","1.43","1.78","1.29","1.49","1.39","1.09","5.36","7.6","12.77"
"2016-06-09","0.86","0.76","0.55","0.58","0.79","0.66","1.13","0.88","0.98","0.8","0.69","0.9","0.81","0.96","1.27","1.27","0.82","1.03","1.38","0.96","1.38","4.34","4.12","3.87","6.03","5.76","20.0"
"2016-06-10","2.02","0.93","0.69","0.69","0.67","0.73","1.78","1.15","1.21","1.17","1.04","1.1","1.4","1.5","1.75","1.1","0.85","1.07","0.9","0.64","0.6","0.8","1.27","1.25","7.7","6.54","12.07"
"2016-06-11","1.1","2.05","0.65","0.65","0.6","0.55","0.62","0.6","0.58","0.82","0.75","1.78","1.11","1.03","0.81","1.05","0.96","0.82","0.69","0.61","0.76","1.06","1.1","6.02","0.0","0.0","26.77"
"2016-06-12","6.89","6.14","4.25","1.55","0.59","0.6","0.58","0.58","0.61","1.07","0.77","0.73","0.74","0.6","0.58","0.64","1.08","1.05","3.61","3.36","1.71","1.21","1.92","1.41","0.0","0.0","42.27"
"2016-06-13","1.19","0.66","0.6","0.56","0.62","0.64","0.93","0.89","0.84","1.06","1.45","1.23","1.01","0.78","0.75","0.7","0.93","1.29","1.5","1.0","1.19","1.22","1.65","1.26","5.4","7.03","11.52"
"2016-06-14","1.0","1.01","0.71","0.56","0.6","0.71","0.99","0.83","0.91","1.35","1.05","1.39","1.66","1.98","1.47","1.02","1.16","1.3","1.24","1.66","1.09","1.37","2.75","1.96","8.68","6.68","14.41"
"2016-06-15","1.12","0.81","0.76","0.69","0.63","0.73","1.02","0.81","1.03","1.15","0.85","0.78","0.86","0.79","1.05","0.93","0.86","0.87","0.71","0.63","1.0","1.55","1.86","1.48","5.27","5.42","12.28"
"2016-06-16","0.83","0.73","0.71","0.57","0.6","0.77","1.13","1.03","1.19","1.34","1.12","1.29","1.08","1.05","0.89","0.83","0.82","1.17","1.51","1.65","2.32","3.79","1.91","1.27","5.96","7.36","16.28"
"2016-06-17","0.94","1.01","0.82","0.68","0.62","0.64","1.02","0.81","0.98","1.04","0.99","1.07","1.48","1.74","1.38","1.28","0.78","0.69","0.73","0.69","0.75","1.11","5.06","7.96","7.73","5.24","21.3"
"2016-06-18","7.23","6.86","5.05","3.86","2.12","1.23","0.72","0.71","0.8","0.92","0.99","1.08","0.96","0.87","0.86","0.97","1.03","0.88","0.68","0.71","0.81","0.73","1.14","5.89","0.0","0.0","47.1"
"2016-06-19","6.93","6.74","6.41","6.28","3.4","1.4","0.62","0.65","0.68","0.68","0.68","0.67","0.64","0.7","0.8","0.65","0.59","0.95","0.74","0.74","1.68","3.74","7.5","7.43","0.0","0.0","61.3"
"2016-06-20","6.91","6.57","6.48","6.36","2.91","1.4","1.07","0.84","0.94","1.05","0.99","0.95","1.28","0.92","0.76","0.62","0.94","1.59","1.54","1.5","2.23","5.96","7.02","6.8","5.47","6.95","55.21"
"2016-06-21","6.57","6.25","6.11","3.34","1.0","0.75","1.08","0.78","0.96","0.62","0.77","0.98","1.23","1.88","1.13","0.99","0.91","1.59","1.42","1.09","0.85","1.18","5.91","6.64","7.12","6.14","40.77"
"2016-06-22","4.95","3.24","0.89","0.69","0.6","0.62","1.41","1.01","0.93","1.15","1.33","1.42","0.93","0.67","0.56","0.77","1.08","1.09","0.67","0.92","2.68","1.5","1.67","3.07","5.43","6.18","22.24"
"2016-06-23","6.39","5.6","4.76","5.88","5.74","3.67","1.36","0.94","0.8","1.06","1.06","0.99","0.99","0.88","1.26","1.32","1.18","1.23","1.94","1.66","3.83","3.15","2.66","5.05","6.62","7.03","49.75"
"2016-06-24","2.08","0.98","0.75","0.65","0.63","0.71","1.6","1.35","1.03","1.18","1.06","1.18","1.42","1.52","1.01","0.94","0.87","0.72","0.63","0.62","0.67","0.71","1.25","1.37","6.94","5.97","12.02"
"2016-06-25","1.22","0.92","0.78","0.58","0.55","0.67","0.57","0.82","1.24","0.96","0.65","0.86","0.64","0.66","0.71","2.07","6.77","3.21","0.55","0.58","0.65","0.56","3.67","6.49","0.0","0.0","36.38"
"2016-06-26","6.42","6.12","6.04","4.23","1.42","0.69","0.63","0.58","0.65","0.79","0.57","0.73","0.78","0.57","0.8","0.79","0.64","0.77","1.12","0.71","0.77","1.4","7.11","7.3","0.0","0.0","51.63"
"2016-06-27","7.02","6.56","6.42","5.72","2.08","0.7","1.07","0.81","1.04","0.92","0.94","1.01","1.33","1.04","0.74","0.63","0.83","0.85","1.47","2.3","2.03","1.66","1.51","3.78","5.58","6.03","40.85"
"2016-06-28","7.11","6.37","6.49","6.16","6.05","3.96","1.08","0.81","0.89","1.14","1.11","1.32","1.11","1.8","1.29","0.81","1.12","1.83","1.39","1.03","1.17","1.0","1.49","1.64","7.45","7.17","43.55"
"2016-06-29","1.18","1.02","0.6","0.62","0.66","0.6","1.13","1.05","0.98","1.18","0.85","0.91","0.87","1.6","1.84","2.11","3.44","1.47","0.72","0.6","1.26","1.84","3.71","5.75","10.77","6.25","18.97"
"2016-06-30","6.36","6.18","3.74","1.1","0.59","0.72","0.83","0.73","1.11","1.12","0.7","1.34","1.2","0.68","0.94","0.82","0.86","0.68","0.65","0.92","1.09","2.01","2.86","1.8","5.84","4.99","28.2"
"2016-07-01","1.36","1.08","0.78","0.69","0.67","0.58","0.54","0.64","0.62","0.97","1.09","1.07","1.23","2.43","1.11","0.76","1.02","0.73","0.59","0.62","0.58","0.68","0.81","0.85","0.0","0.0","21.5"
"2016-07-02","0.91","0.78","0.61","0.64","0.59","0.52","0.61","0.56","0.62","0.74","0.58","0.55","0.72","0.66","0.63","0.67","0.8","0.87","0.72","0.61","0.73","0.78","1.16","1.08","0.0","0.0","17.14"
"2016-07-03","1.04","0.6","0.59","0.61","0.56","0.61","0.6","0.55","0.64","0.74","0.69","0.78","0.93","0.76","0.73","0.69","0.69","0.76","0.78","0.73","0.8","1.0","0.97","1.17","0.0","0.0","18.02"
"2016-07-04","0.99","0.85","0.72","0.6","0.62","0.76","0.61","0.68","0.9","1.0","1.23","1.16","1.15","0.91","0.63","0.82","0.74","0.75","0.78","0.88","1.72","1.59","1.26","3.71","5.41","5.34","14.31"
"2016-07-05","6.31","6.5","6.33","6.22","3.64","0.64","0.81","0.97","0.97","0.66","0.79","0.76","1.18","1.0","1.4","1.22","0.99","0.72","0.92","0.75","0.73","0.74","1.09","1.45","6.55","5.03","35.21"
"2016-07-06","6.67","6.44","6.44","6.37","6.15","3.84","0.87","0.74","0.91","0.97","1.28","1.28","1.35","1.32","1.35","1.23","1.28","1.49","1.57","1.38","1.33","1.8","1.98","2.11","7.81","6.96","45.38"
"2016-07-07","7.02","6.98","6.53","6.48","6.48","4.32","0.89","1.02","1.05","0.68","0.62","0.72","0.9","0.94","0.77","0.81","0.92","0.79","0.95","2.18","0.86","1.71","2.83","7.52","5.06","5.11","53.8"
"2016-07-08","7.15","6.81","6.63","6.43","5.55","0.77","0.88","0.86","0.75","1.39","1.15","0.72","1.07","0.91","1.02","1.04","0.95","0.8","0.82","0.66","0.7","0.92","1.3","6.79","5.71","5.77","44.59"
"2016-07-09","6.78","6.69","6.49","3.55","2.2","0.84","0.72","0.69","0.84","0.66","0.7","0.66","0.77","0.65","0.62","0.64","0.65","0.59","0.64","0.61","0.97","0.8","0.91","1.19","0.0","0.0","39.86"
"2016-07-10","0.89","0.79","0.6","0.7","0.62","0.62","0.61","0.68","0.68","0.69","0.71","0.63","0.61","0.62","0.82","0.78","0.87","0.75","0.79","0.83","0.75","0.9","0.96","1.16","0.0","0.0","18.06"
"2016-07-11","1.1","1.43","6.18","6.11","1.38","0.85","0.8","0.69","0.58","0.64","0.63","1.04","0.95","0.68","0.75","0.82","0.93","0.81","0.79","1.24","1.56","2.57","1.53","1.26","5.17","4.14","26.01"
"2016-07-12","6.46","6.38","5.69","2.59","1.19","0.92","0.85","0.73","0.85","1.46","1.6","1.09","0.77","0.8","0.9","0.91","0.85","0.84","0.97","0.73","0.71","0.76","1.59","1.54","5.32","6.45","29.41"
"2016-07-13","6.9","6.83","6.42","6.33","2.88","0.75","0.83","0.66","0.78","1.2","1.67","0.8","1.03","1.65","0.74","1.0","0.74","0.72","0.74","0.98","1.0","1.19","4.14","7.64","5.96","5.77","45.89"
"2016-07-14","7.15","6.43","6.47","6.45","6.31","4.88","0.96","0.63","1.3","1.31","0.96","0.65","0.76","0.77","1.72","0.81","0.82","0.9","1.37","1.43","1.38","1.42","2.08","1.44","5.53","6.47","46.4"
"2016-07-15","3.34","6.63","6.38","6.43","5.4","2.6","0.88","0.66","0.95","1.1","1.27","1.22","1.21","1.35","1.02","0.96","1.06","0.75","0.75","0.83","0.75","0.84","1.31","1.06","6.82","5.48","36.45"
"2016-07-16","1.0","3.53","6.01","4.43","1.27","0.65","0.67","1.14","0.8","0.64","0.76","1.0","0.66","0.6","0.72","0.59","1.42","0.65","0.66","0.63","0.63","0.83","0.73","0.71","0.0","0.0","30.73"
"2016-07-17","1.22","1.02","0.76","0.67","0.63","0.75","0.68","0.58","1.05","0.73","0.65","0.68","0.72","0.66","0.58","0.65","1.05","0.69","0.76","0.73","1.1","0.7","0.89","0.96","0.0","0.0","18.91"
"2016-07-18","1.03","0.87","0.7","0.67","0.58","0.72","0.76","0.66","0.53","0.56","0.69","0.77","1.01","0.75","0.94","0.88","0.93","0.92","0.81","1.21","2.41","2.0","1.78","2.84","5.28","4.17","15.57"
"2016-07-19","7.03","6.41","6.27","4.18","1.23","0.75","0.85","0.8","0.99","0.68","0.84","1.0","0.9","1.16","1.05","1.96","1.01","0.85","1.0","0.84","1.05","1.04","2.57","1.08","7.08","5.16","33.3"
"2016-07-20","1.01","1.05","0.81","0.67","0.75","0.78","0.88","0.77","0.83","0.95","1.15","1.01","0.66","0.91","0.91","0.87","0.74","0.81","0.67","1.5","1.86","2.71","4.07","4.01","5.1","5.18","20.1"
"2016-07-21","6.32","6.45","6.25","5.59","3.7","1.19","0.91","0.76","1.24","1.58","1.3","1.29","0.83","1.08","1.09","0.81","0.89","0.74","0.67","0.71","1.13","1.52","3.62","8.98","5.99","6.29","46.37"
"2016-07-22","7.0","6.91","6.61","6.57","5.14","1.97","0.89","0.69","1.03","1.14","1.18","1.36","1.12","0.98","0.89","0.89","0.98","0.85","0.8","0.81","0.69","0.7","2.85","7.56","6.22","5.69","47.7"
"2016-07-23","6.83","6.97","6.67","6.38","6.54","6.4","3.94","1.89","0.74","0.75","0.83","1.05","1.16","1.68","0.7","0.59","0.62","0.72","0.72","0.56","0.68","0.77","5.73","6.97","0.0","0.0","69.89"
"2016-07-24","6.59","6.52","6.26","6.13","4.65","2.42","1.25","0.55","0.61","0.68","0.86","0.96","0.73","0.8","0.78","0.7","0.59","0.68","0.65","1.95","1.19","1.25","2.33","6.98","0.0","0.0","56.11"
"2016-07-25","6.57","4.89","2.54","1.08","0.64","0.8","0.8","0.78","0.79","1.06","1.36","1.14","0.97","0.75","0.8","0.65","0.89","0.79","0.8","1.05","2.16","1.29","2.5","2.4","5.2","5.58","26.72"
"2016-07-26","6.72","7.19","6.21","5.02","2.57","1.16","0.68","1.18","1.12","0.71","0.77","0.94","0.84","0.81","0.8","0.83","0.89","0.84","0.66","0.71","0.76","1.74","1.25","1.55","5.11","5.28","35.56"
"2016-07-27","6.51","6.59","6.45","5.56","2.41","0.87","0.85","0.74","0.92","1.22","1.27","1.26","0.75","1.16","1.7","1.27","0.85","0.91","0.84","0.86","1.04","1.58","1.69","1.82","6.99","5.9","36.23"
"2016-07-28","5.72","6.64","6.57","6.35","4.69","2.77","0.87","0.73","1.1","0.73","0.94","1.0","0.76","0.94","0.71","0.77","0.78","0.89","0.85","1.44","1.51","1.24","1.21","6.22","4.96","5.24","45.23"
"2016-07-29","6.9","7.07","5.85","3.0","0.99","0.71","0.8","1.16","1.13","0.62","1.68","0.79","1.15","2.19","1.38","0.84","0.82","0.73","0.74","0.6","0.55","0.71","1.51","6.8","7.17","6.06","35.49"
"2016-07-30","6.58","6.54","4.76","2.31","0.6","0.75","0.73","0.64","0.65","0.8","0.63","0.65","0.66","0.8","0.89","0.83","0.88","0.8","0.79","0.7","0.7","1.09","0.79","1.02","0.0","0.0","35.59"
"2016-07-31","1.06","0.84","0.62","0.61","0.66","0.56","0.66","0.75","0.85","0.9","0.77","0.86","0.75","0.75","0.66","0.84","0.72","0.64","0.63","0.66","0.59","0.77","1.01","0.92","0.0","0.0","18.08"
"2016-08-01","1.27","0.97","0.74","0.68","0.59","0.59","0.76","0.81","0.57","0.6","0.87","0.62","0.68","0.67","0.78","5.76","6.8","4.72","1.48","5.06","5.35","3.34","1.86","1.09","0.0","0.0","46.66"
"2016-08-02","0.95","0.92","0.76","0.78","0.85","0.88","0.81","0.7","0.7","0.69","0.7","0.87","0.82","0.69","0.83","2.98","0.99","0.87","0.79","0.76","0.97","3.89","7.47","7.17","7.18","4.45","26.21"
"2016-08-03","6.64","6.33","5.68","2.13","0.78","0.78","0.91","0.82","1.19","0.86","0.83","0.82","1.11","0.88","0.86","0.9","0.85","0.81","1.13","1.29","1.55","1.54","1.64","6.71","5.42","5.64","35.98"
"2016-08-04","6.8","6.54","6.44","6.25","6.25","3.0","0.93","0.74","1.13","1.15","1.12","0.9","0.87","0.73","0.68","0.72","0.71","0.92","0.87","0.74","0.77","1.18","1.64","8.36","4.61","5.93","48.9"
"2016-08-05","6.99","6.69","6.51","6.45","6.45","4.17","0.92","0.8","0.83","1.02","0.98","1.36","1.43","1.06","0.86","0.91","0.88","0.68","0.69","1.31","1.05","0.82","0.7","0.85","6.5","5.0","42.91"
"2016-08-06","6.1","6.67","6.33","6.25","6.14","6.06","6.02","1.2","0.62","0.71","0.73","0.76","0.84","0.64","0.69","0.83","0.6","0.55","0.83","0.78","0.77","1.74","6.63","6.62","0.0","0.0","69.11"
"2016-08-07","6.34","6.34","4.2","0.74","0.65","0.62","0.65","0.67","0.69","0.72","0.98","0.71","0.65","0.77","0.92","0.79","0.73","0.78","0.81","0.66","0.73","0.72","1.37","1.96","0.0","0.0","34.2"
"2016-08-08","6.35","6.14","6.05","2.38","0.77","0.84","0.87","0.73","0.66","0.85","0.76","0.72","0.74","1.66","2.28","0.81","0.95","0.79","1.11","1.32","8.18","8.6","11.01","7.27","7.16","4.9","59.78"
"2016-08-09","6.4","2.69","0.88","0.84","1.02","0.88","0.86","0.87","1.34","0.8","0.72","0.91","0.9","0.79","0.73","0.78","0.98","0.8","0.94","0.8","0.98","0.87","1.08","1.4","5.09","5.47","18.7"
"2016-08-10","0.9","1.14","6.54","6.45","5.62","2.47","0.95","0.75","1.03","0.98","1.07","1.14","0.74","0.95","1.17","0.89","0.85","0.69","0.62","0.75","0.62","1.23","1.59","8.15","5.74","5.14","36.41"
"2016-08-11","6.95","6.44","6.36","6.29","6.16","3.94","0.85","0.7","0.64","1.12","1.22","1.24","1.13","0.8","0.91","1.08","0.75","0.68","0.84","0.95","1.01","0.82","1.48","3.86","5.91","5.2","45.11"
"2016-08-12","8.67","8.85","7.21","6.68","6.67","5.28","0.91","0.74","1.09","1.28","1.35","1.26","1.32","1.12","1.15","0.88","1.03","0.95","1.14","0.92","0.9","1.02","1.17","6.83","6.76","6.55","55.11"
"2016-08-13","7.0","6.79","6.65","6.46","6.41","6.53","4.04","0.74","1.81","2.1","0.76","0.62","0.69","0.69","0.68","0.76","0.92","0.92","0.73","0.76","0.81","4.65","6.49","6.62","0.0","0.0","74.63"
"2016-08-14","3.86","0.8","0.79","0.7","0.8","0.74","0.72","0.8","1.75","4.92","1.78","1.49","0.83","0.71","0.7","0.86","0.85","0.92","0.74","0.92","2.28","0.83","1.42","5.08","0.0","0.0","35.29"
"2016-08-15","2.43","1.3","0.68","0.77","0.78","1.08","0.9","0.78","0.61","0.63","0.65","0.77","0.76","0.81","0.7","0.67","0.72","0.68","0.88","2.4","0.85","0.95","3.48","1.35","4.43","4.23","16.97"
"2016-08-16","0.92","1.0","0.78","0.68","6.14","5.03","0.89","0.73","0.76","0.74","0.64","0.65","0.76","0.87","1.03","1.23","0.89","0.88","0.64","1.0","0.9","1.35","0.86","0.86","5.43","4.39","20.41"
