Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2018-04-24","0.84","0.64","0.6","0.57","0.45","0.64","0.97","0.84","1.05","1.07","0.76","0.66","0.81","2.44","0.79","0.57","0.56","1.74","1.29","0.93","1.12","2.78","1.0","0.64","6.75","5.83","11.18"
"2018-04-25","0.65","0.7","0.52","0.47","0.45","0.73","0.93","1.14","1.08","0.68","0.62","0.71","0.94","0.97","1.84","1.82","0.56","0.78","1.27","1.15","0.55","0.51","1.11","0.83","5.57","6.84","8.6"
"2018-04-26","0.74","0.67","0.91","0.81","0.81","0.76","1.22","0.76","0.89","1.25","1.18","0.86","1.08","0.93","0.54","0.5","0.81","1.36","1.83","0.91","0.86","1.08","1.01","1.32","7.27","4.72","11.1"
"2018-04-27","0.78","0.52","0.49","0.44","0.49","0.57","1.03","0.78","1.0","0.95","0.45","0.57","1.22","1.08","1.51","1.26","0.71","0.49","0.55","0.52","0.44","0.44","0.66","0.86","4.22","6.35","7.24"
"2018-04-28","0.59","0.49","0.49","0.39","0.48","0.39","0.68","0.66","0.61","1.22","0.98","0.55","0.51","0.57","0.71","0.74","0.7","0.56","0.54","0.44","0.68","0.7","0.69","1.02","0.0","0.0","15.39"
"2018-04-29","2.3","1.55","0.88","0.73","0.77","0.76","0.75","0.76","0.76","1.4","1.57","1.06","0.71","0.61","0.6","0.59","0.54","0.55","0.52","0.54","0.56","1.0","1.37","1.13","0.0","0.0","22.01"
"2018-04-30","0.72","0.68","0.59","0.62","0.71","0.87","1.16","0.9","0.86","1.36","0.93","0.67","1.01","0.73","0.54","0.52","0.56","0.95","1.87","0.92","2.07","1.28","1.1","0.95","6.87","4.03","11.67"
"2018-05-01","0.53","0.46","0.47","0.44","0.44","0.66","1.02","0.57","0.58","1.05","0.88","0.81","0.99","0.8","1.67","0.72","1.03","1.19","1.61","1.1","1.6","3.28","1.37","1.21","6.02","5.88","12.58"
"2018-05-02","0.96","0.74","0.54","0.43","0.46","0.53","0.96","0.64","1.0","1.15","1.1","0.86","0.8","0.85","2.52","2.54","1.34","1.92","1.26","1.31","3.54","3.42","3.39","3.07","8.91","7.07","19.35"
"2018-05-03","1.16","0.61","0.49","0.48","0.49","0.65","0.9","0.63","0.88","1.19","0.78","0.69","0.97","1.03","0.73","0.55","0.49","0.62","0.77","1.24","1.01","3.65","1.67","1.0","4.46","4.87","13.35"
"2018-05-04","0.91","0.63","0.52","0.48","0.47","0.6","1.73","0.76","0.74","1.22","1.07","1.17","0.99","1.93","1.99","0.68","0.82","0.67","0.64","0.59","0.7","0.67","0.72","0.63","7.58","5.1","8.65"
"2018-05-05","0.57","0.57","0.48","0.48","0.41","0.46","0.42","0.47","0.44","0.67","0.56","0.55","0.47","0.48","0.67","0.47","0.47","0.44","0.59","0.47","0.49","0.55","0.72","0.74","0.0","0.0","12.64"
"2018-05-06","0.59","0.57","0.51","0.44","0.49","0.5","0.47","0.43","0.46","0.62","0.44","0.54","0.41","0.54","0.6","0.54","0.92","0.9","0.89","1.2","1.07","1.04","1.36","1.21","0.0","0.0","16.74"
"2018-05-07","0.67","0.67","0.52","0.5","0.45","0.57","0.85","0.67","0.92","0.97","0.57","0.52","0.82","0.77","0.53","2.14","1.39","1.11","1.3","1.28","1.6","1.37","1.15","1.04","6.17","5.54","10.67"
"2018-05-08","0.75","0.49","0.47","0.43","0.5","0.7","0.92","0.59","1.07","0.72","0.4","0.95","0.79","0.83","0.58","1.26","1.62","2.21","1.2","0.76","0.96","1.73","1.01","0.84","6.03","6.19","9.56"
"2018-05-09","0.79","0.58","0.49","0.46","0.46","0.73","0.92","0.61","1.2","1.2","0.95","0.73","0.7","0.82","2.76","0.84","0.57","1.18","1.7","1.59","1.93","2.25","1.48","2.43","6.42","6.84","14.11"
"2018-05-10","0.71","0.59","0.56","0.49","0.52","0.57","0.81","0.62","0.86","0.97","0.85","0.8","0.81","1.04","1.32","1.67","0.63","0.8","1.0","1.87","1.29","3.93","3.04","2.87","6.27","5.1","17.25"
"2018-05-11","0.78","0.62","0.48","0.5","0.45","0.55","0.92","0.67","0.9","1.11","0.85","0.78","1.03","1.5","1.27","0.73","0.67","0.74","0.48","0.48","0.42","0.47","0.5","1.9","5.98","4.75","8.07"
"2018-05-12","0.71","0.59","0.46","0.45","0.45","0.52","0.52","0.43","0.52","1.29","0.53","0.41","0.54","0.61","0.56","0.57","0.5","0.44","0.4","0.57","0.68","0.62","0.67","0.77","0.0","0.0","13.81"
"2018-05-13","0.66","0.57","0.5","0.44","0.45","0.44","0.42","0.46","0.43","0.57","0.4","0.46","0.42","0.47","0.64","0.47","0.51","0.49","0.45","0.78","0.61","0.8","0.79","0.81","0.0","0.0","13.04"
"2018-05-14","0.93","0.84","0.6","0.61","0.57","0.66","0.65","0.56","0.5","0.53","0.62","0.81","0.85","0.77","0.48","0.56","0.61","1.28","1.9","1.84","1.96","1.03","1.16","2.19","4.08","5.39","13.04"
"2018-05-15","1.21","0.59","0.5","0.44","0.47","0.46","0.71","0.65","0.97","0.93","0.54","0.82","1.34","0.98","0.57","0.62","0.73","1.33","1.13","0.95","1.1","2.49","0.84","1.92","5.06","5.55","11.68"
"2018-05-16","1.0","0.8","0.58","0.52","0.59","0.61","0.8","0.44","0.65","0.86","0.73","0.97","0.84","1.67","1.7","0.51","0.57","0.5","0.53","0.58","1.35","1.6","1.28","0.9","6.26","3.71","10.61"
"2018-05-17","0.92","0.66","0.5","0.57","0.59","0.55","0.75","0.45","0.83","0.91","0.62","0.46","0.79","1.0","1.71","0.83","0.93","1.22","1.24","0.96","1.33","2.88","2.0","3.4","5.72","5.27","15.11"
"2018-05-18","1.4","0.61","0.48","0.52","0.43","0.61","0.93","0.7","0.88","1.29","1.24","0.79","0.97","0.96","0.61","0.78","0.55","0.61","0.49","0.55","0.49","0.52","0.57","0.79","4.66","5.21","7.9"
"2018-05-19","0.95","0.7","0.5","0.57","0.49","0.46","0.44","0.48","0.49","0.57","0.51","0.47","0.44","0.59","0.49","0.4","0.46","0.55","0.48","0.46","0.47","1.0","1.08","0.72","0.0","0.0","13.77"
"2018-05-20","0.75","0.61","0.49","0.44","0.46","0.45","0.44","0.49","0.56","1.07","0.47","0.46","0.42","0.45","0.44","0.46","0.72","0.47","0.71","0.57","1.15","0.77","0.66","0.65","0.0","0.0","14.16"
"2018-05-21","0.62","0.53","0.45","0.48","0.44","0.47","0.45","0.45","0.45","0.44","0.45","0.42","0.61","0.87","0.66","0.57","1.02","0.59","0.5","0.65","0.62","1.1","0.7","0.66","0.0","0.0","14.2"
"2018-05-22","0.61","0.62","0.51","0.5","0.46","0.58","0.91","0.53","0.48","0.57","0.8","0.78","1.1","2.85","0.59","0.62","0.69","1.66","1.07","1.09","1.14","1.44","1.06","0.97","6.63","5.11","9.89"
"2018-05-23","0.83","0.66","0.49","0.46","0.5","0.59","0.85","0.66","1.05","0.89","0.83","0.89","1.03","0.78","0.53","0.72","0.56","1.16","1.04","1.0","2.04","1.39","1.18","0.98","4.51","5.63","10.97"
"2018-05-24","0.62","0.55","0.54","0.46","0.5","0.51","0.75","0.54","0.81","0.75","0.78","0.52","1.17","1.08","1.83","0.83","0.84","0.83","0.91","0.86","0.89","1.12","1.5","0.92","6.27","4.62","9.22"
"2018-05-25","0.81","0.64","0.58","0.51","0.52","0.57","0.93","0.51","0.84","0.9","0.95","0.78","0.94","0.83","0.78","0.65","0.7","0.6","0.52","3.87","6.37","6.26","3.7","1.08","4.68","4.32","25.84"
"2018-05-26","0.63","0.61","0.54","0.47","0.49","0.48","0.46","0.5","1.13","1.06","0.49","0.53","0.57","0.61","0.62","0.5","0.49","0.51","0.45","0.56","0.52","1.78","4.7","2.79","0.0","0.0","21.49"
"2018-05-27","1.18","1.26","5.37","5.25","5.31","5.22","5.34","5.28","2.78","0.72","1.01","0.47","0.49","0.78","0.54","0.46","0.57","0.48","0.55","0.95","1.54","1.25","1.5","2.39","0.0","0.0","50.69"
"2018-05-28","0.95","0.77","0.84","0.64","0.53","0.57","0.84","0.55","0.87","1.04","0.61","0.91","0.91","0.7","0.63","1.17","0.64","2.58","3.48","2.33","1.67","3.73","6.08","6.73","4.96","9.13","25.68"
"2018-05-29","6.02","3.4","1.31","0.52","0.52","0.64","0.94","0.54","0.51","0.55","0.66","0.61","1.01","0.96","1.69","0.58","0.86","1.35","0.56","0.56","1.05","0.79","5.47","5.76","5.71","4.17","26.98"
"2018-05-30","5.65","5.55","2.65","1.09","0.48","0.61","0.79","0.54","0.48","0.55","0.68","0.52","0.69","0.79","1.57","1.1","0.54","0.54","0.64","0.78","0.8","1.41","1.26","2.55","5.21","3.43","23.62"
"2018-05-31","6.13","5.92","5.35","3.33","1.53","0.68","0.82","0.57","0.49","0.47","0.62","0.64","0.73","0.86","1.18","0.94","0.73","0.8","0.78","1.19","3.34","4.26","5.17","7.64","5.08","3.73","45.36"
"2018-06-01","6.67","4.69","2.97","1.03","0.53","0.63","2.08","1.47","0.58","0.55","0.61","0.61","1.0","1.08","0.8","0.63","0.6","0.53","0.56","0.82","1.07","0.92","3.31","1.47","4.72","4.3","26.19"
"2018-06-02","0.69","0.74","0.69","0.59","0.64","0.54","0.52","0.5","0.94","1.2","1.18","0.5","0.52","0.5","0.5","0.57","0.48","0.62","0.49","1.18","0.89","0.73","1.26","0.99","0.0","0.0","17.46"
"2018-06-03","0.76","0.68","0.58","0.53","0.49","0.53","0.49","0.51","0.62","1.14","0.95","0.54","0.52","0.49","0.47","0.46","0.48","0.57","0.48","0.5","0.47","1.24","1.53","1.84","0.0","0.0","16.87"
"2018-06-04","1.11","0.67","0.59","0.65","0.58","0.67","0.63","0.66","0.73","1.0","0.79","0.84","0.94","0.79","0.76","0.86","0.84","1.81","1.14","2.28","2.54","2.03","2.06","1.26","5.03","6.13","15.07"
"2018-06-05","0.82","0.69","0.75","0.6","0.61","0.72","0.59","0.62","0.91","0.69","0.64","0.87","0.91","0.82","1.6","0.76","0.61","0.53","0.47","0.65","0.55","0.79","1.19","1.54","5.57","3.86","9.5"
"2018-06-06","0.86","0.8","0.67","0.58","0.5","1.38","0.74","0.54","0.6","1.03","1.12","0.7","0.5","1.84","0.53","0.56","0.58","1.12","1.85","1.14","0.91","0.92","1.51","1.15","4.71","6.26","11.16"
"2018-06-07","0.67","0.64","0.5","0.71","0.53","0.65","0.77","0.74","0.91","1.18","0.71","0.66","0.72","0.78","0.54","0.66","1.17","1.37","1.32","0.97","0.86","1.75","1.59","1.06","4.53","6.23","10.7"
"2018-06-08","1.0","0.64","0.68","0.61","0.56","0.77","0.87","0.7","0.6","1.14","0.99","0.7","0.88","0.8","0.75","1.09","0.71","0.51","0.63","0.64","0.47","0.46","0.67","1.67","4.93","4.57","9.04"
"2018-06-09","1.63","0.63","0.59","0.52","0.56","0.57","0.5","0.46","0.55","0.54","0.48","0.61","0.45","0.48","0.51","0.42","0.61","0.56","0.45","0.52","0.51","0.55","0.76","0.71","0.0","0.0","14.17"
"2018-06-10","0.79","0.63","0.57","0.62","0.52","0.5","0.48","0.71","0.64","0.55","0.45","0.48","0.5","0.5","0.48","0.49","0.55","0.47","0.66","0.95","0.62","0.69","1.26","0.66","0.0","0.0","14.77"
"2018-06-11","0.63","0.59","0.49","0.54","0.49","0.72","0.64","1.84","0.6","0.72","1.89","1.96","0.7","0.76","0.62","0.65","0.66","0.81","1.27","0.72","1.08","2.08","0.88","1.25","5.35","7.13","10.11"
"2018-06-12","0.88","0.64","0.54","0.63","0.54","0.66","0.64","0.56","0.83","0.96","1.06","0.83","0.92","1.69","1.81","1.51","0.86","1.12","1.16","0.85","0.77","1.77","1.17","0.76","7.62","5.69","9.85"
"2018-06-13","0.65","0.7","0.54","0.56","0.57","0.88","0.85","1.21","1.03","0.7","0.7","0.87","1.0","1.14","2.13","1.45","0.66","1.18","1.32","1.63","3.54","4.23","3.61","2.91","7.25","6.14","20.67"
"2018-06-14","1.03","0.7","0.6","0.55","0.54","0.7","0.64","0.68","1.05","1.06","0.8","0.77","0.92","1.09","1.15","0.74","0.66","0.64","0.91","1.1","1.01","1.49","2.22","1.35","5.33","5.14","11.93"
"2018-06-15","0.89","0.63","0.71","0.55","0.57","0.71","0.49","0.59","1.04","0.82","0.51","0.54","0.71","0.71","0.82","0.69","0.8","0.68","0.66","0.59","0.56","0.54","0.56","1.06","4.27","4.3","7.86"
"2018-06-16","4.77","5.68","2.09","0.57","0.56","0.54","0.52","0.56","0.63","0.67","0.56","0.67","0.62","0.91","0.64","0.68","0.75","0.64","0.94","0.61","0.53","0.83","0.83","0.79","0.0","0.0","26.59"
"2018-06-17","0.82","0.66","0.55","0.52","0.52","0.52","0.47","0.53","0.54","0.93","0.54","0.5","0.58","0.58","0.55","0.7","0.72","0.83","0.7","0.67","5.41","6.51","6.62","6.28","0.0","0.0","37.25"
"2018-06-18","6.26","6.19","4.32","2.67","1.04","0.75","0.77","0.57","0.52","0.53","0.59","0.82","0.85","0.95","1.02","3.13","0.62","0.8","0.9","0.88","1.14","1.2","2.47","6.26","7.39","3.91","33.95"
"2018-06-19","5.8","5.09","3.22","1.11","0.53","0.74","0.64","0.58","0.83","1.04","1.75","0.72","1.03","1.65","2.1","0.9","0.64","0.78","0.82","1.0","1.75","1.0","0.99","0.78","7.04","5.8","22.65"
"2018-06-20","2.16","4.79","2.61","0.51","0.6","0.9","0.75","0.85","0.5","0.59","1.02","0.92","0.85","0.95","0.71","1.56","0.69","0.88","0.63","0.51","0.71","1.58","1.35","4.54","5.68","4.47","21.01"
"2018-06-21","2.77","0.56","0.55","0.51","0.51","0.73","0.72","0.68","0.65","1.2","0.91","0.58","0.72","0.83","0.64","0.52","0.64","0.74","1.64","1.01","3.62","2.81","7.24","6.25","3.93","5.82","27.28"
"2018-06-22","4.44","1.94","0.56","0.59","0.55","0.77","1.8","0.75","0.81","1.05","0.95","0.88","1.18","1.37","1.1","0.95","0.72","0.51","0.8","1.31","1.13","1.04","1.2","1.02","6.2","4.87","16.35"
"2018-06-23","0.66","0.62","0.5","0.58","0.59","0.52","0.48","0.66","0.97","0.87","0.94","0.89","1.01","1.1","0.74","0.55","0.7","0.76","0.65","0.65","0.55","0.6","0.7","0.64","0.0","0.0","16.93"
"2018-06-24","0.62","0.66","0.57","0.49","0.48","0.51","0.48","0.47","0.71","0.62","0.74","0.57","0.56","0.56","0.6","0.76","0.68","0.8","0.53","0.57","0.59","2.19","3.02","1.45","0.0","0.0","19.23"
"2018-06-25","0.73","0.59","0.64","0.53","0.51","0.9","0.75","0.61","0.86","0.75","0.77","0.77","0.89","0.79","0.52","0.68","0.76","1.2","2.22","1.44","4.33","3.23","3.25","2.8","4.41","6.41","19.7"
"2018-06-26","0.74","0.59","0.53","0.49","0.56","0.83","0.78","0.7","0.83","0.91","0.69","0.63","0.79","2.19","1.21","0.7","1.23","1.61","0.92","0.74","1.13","1.52","1.0","0.95","6.75","5.66","9.86"
"2018-06-27","0.67","0.63","0.53","0.55","0.59","0.91","0.76","0.68","0.56","0.92","3.23","1.03","0.98","1.05","0.64","0.64","0.86","0.71","0.71","0.97","1.26","1.13","1.51","0.83","5.2","6.81","10.34"
"2018-06-28","0.73","0.65","0.67","0.66","0.61","0.82","0.71","0.64","0.74","1.07","0.83","0.68","1.32","1.16","0.56","0.54","0.5","0.53","0.6","0.89","0.89","1.84","6.37","5.4","4.76","4.41","20.24"
"2018-06-29","3.07","0.64","0.56","0.52","0.55","0.79","0.51","0.55","0.58","0.51","0.59","0.48","0.77","0.65","1.82","0.66","0.66","0.71","0.58","0.55","0.56","2.66","6.19","6.21","5.04","3.52","22.81"
"2018-06-30","5.97","5.86","4.84","2.8","0.93","0.51","0.47","0.44","0.53","0.55","0.48","0.61","0.58","0.53","0.55","3.22","6.42","6.53","6.33","6.3","6.19","6.4","6.5","4.52","0.0","0.0","78.06"
"2018-07-01","2.93","1.0","0.53","0.48","0.46","0.49","0.47","0.43","0.48","0.5","0.47","0.59","1.64","2.19","1.94","1.25","0.77","3.74","6.23","6.61","6.47","6.34","6.26","6.34","0.0","0.0","58.61"
"2018-07-02","6.06","6.02","4.74","3.12","1.62","0.48","0.51","0.48","0.45","1.11","0.69","1.31","2.45","0.65","0.77","0.84","0.88","0.79","0.9","2.7","6.29","6.28","6.13","5.92","0.0","0.0","61.19"
"2018-07-03","5.74","5.6","3.51","1.89","0.48","0.67","0.5","0.49","0.48","0.48","0.67","0.63","0.79","0.77","2.37","0.6","0.65","0.58","0.57","1.65","0.63","3.35","6.02","5.98","5.81","3.27","36.02"
"2018-07-04","5.83","5.75","5.66","5.12","3.02","0.75","0.48","0.44","0.5","0.47","0.44","0.56","0.47","0.59","0.75","0.52","0.51","0.56","0.7","2.71","2.6","6.47","6.19","6.13","3.4","3.11","50.71"
"2018-07-05","6.2","5.99","5.65","4.36","1.92","0.65","0.5","0.48","0.47","0.56","0.49","0.57","0.5","1.02","0.69","0.49","0.57","0.53","0.49","0.94","2.41","5.98","5.94","5.95","3.84","3.02","46.49"
"2018-07-06","5.87","4.63","2.32","0.55","0.53","0.78","0.53","0.53","0.45","0.5","0.5","0.46","0.58","0.49","1.52","0.58","0.69","0.56","0.6","0.52","0.57","0.58","0.68","0.9","4.32","3.14","18.46"
"2018-07-07","0.75","0.63","0.63","0.55","0.5","0.52","0.49","0.46","0.58","0.7","0.47","0.52","0.49","0.52","0.48","0.56","0.68","0.57","4.34","5.89","5.79","5.28","4.0","2.77","0.0","0.0","38.17"
"2018-07-08","1.03","1.31","0.67","1.91","0.49","0.52","0.49","0.48","0.85","0.84","0.87","2.15","0.84","0.5","1.2","0.75","0.59","0.54","0.76","0.71","4.53","7.08","6.61","5.89","0.0","0.0","41.61"
"2018-07-09","4.88","2.92","0.57","0.51","0.49","1.49","0.55","0.77","0.92","0.59","0.54","0.49","0.59","0.55","0.56","0.5","0.54","0.62","0.52","1.32","3.41","2.07","3.34","6.31","3.23","3.96","27.86"
"2018-07-10","6.38","6.14","5.98","5.82","4.59","0.7","0.53","0.5","1.09","1.37","0.56","0.63","0.76","2.37","0.64","0.58","0.71","0.61","0.53","0.94","2.42","6.27","6.22","6.47","5.69","4.66","52.46"
"2018-07-11","6.59","3.61","1.7","0.61","0.55","0.76","0.49","0.52","0.53","0.82","0.97","0.78","0.65","0.64","0.97","1.47","2.13","0.63","0.71","0.87","1.68","1.31","1.3","0.97","6.64","4.18","20.44"
"2018-07-12","0.63","0.66","0.67","0.56","0.56","0.74","0.49","0.5","0.97","1.14","0.87","0.74","0.59","0.49","0.51","0.53","0.51","0.61","0.71","3.14","1.79","6.26","6.53","6.49","3.37","4.8","28.52"
"2018-07-13","6.16","5.88","5.77","3.6","1.3","0.77","0.54","0.5","0.5","0.95","1.12","1.12","1.11","1.16","1.16","1.14","0.74","0.69","0.73","1.7","6.37","6.09","6.16","6.2","6.43","4.49","50.54"
"2018-07-14","5.94","3.08","0.9","0.49","0.49","0.49","0.6","0.51","0.54","0.63","0.52","0.52","0.55","0.51","0.49","0.49","0.51","0.47","0.63","0.53","0.7","0.63","0.72","5.71","0.0","0.0","26.65"
"2018-07-15","4.73","2.68","0.94","0.47","0.51","0.5","0.48","0.53","0.64","0.48","0.54","0.59","0.54","0.63","0.65","0.58","0.57","0.69","4.23","6.19","6.1","6.03","6.07","6.39","0.0","0.0","51.76"
"2018-07-16","6.31","4.48","2.78","1.16","0.5","0.83","0.5","0.51","0.46","0.44","0.47","0.49","0.54","0.55","0.56","0.68","0.71","0.59","0.71","2.7","1.89","1.21","1.12","0.85","3.53","3.18","24.33"
"2018-07-17","0.58","0.55","0.53","0.55","0.56","0.58","0.51","0.52","0.48","0.93","1.02","1.19","0.67","0.85","0.88","0.56","0.6","0.76","0.69","1.06","0.97","1.0","0.87","1.19","4.75","4.4","8.95"
"2018-07-18","0.93","0.78","0.61","0.56","0.57","0.74","0.51","0.56","0.9","1.01","0.81","0.68","0.51","0.5","0.91","2.21","0.9","0.62","0.57","0.58","0.89","2.38","6.42","6.15","5.71","4.47","21.12"
"2018-07-19","5.86","4.29","1.81","0.51","0.59","0.74","0.6","0.62","0.81","1.0","1.06","0.62","0.52","0.87","0.59","0.78","0.64","0.53","0.65","1.61","2.9","1.67","6.89","6.87","4.02","4.67","34.34"
"2018-07-20","6.16","4.83","2.09","1.13","0.54","0.75","0.54","0.56","0.98","1.06","1.05","0.8","0.57","0.61","0.68","0.61","0.71","0.6","0.74","0.57","0.54","5.43","6.23","6.18","3.98","4.99","34.99"
"2018-07-21","6.02","3.74","2.14","0.56","0.59","0.6","0.53","0.53","0.51","0.56","0.49","0.51","0.53","0.55","0.57","0.48","0.67","0.87","5.72","5.94","1.57","0.74","0.91","0.78","0.0","0.0","36.11"
"2018-07-22","0.77","0.66","0.58","0.54","0.51","0.46","0.53","0.49","0.54","1.23","0.56","0.57","0.62","1.75","0.68","0.54","0.64","0.74","0.54","0.54","0.74","0.69","0.68","1.43","0.0","0.0","17.03"
"2018-07-23","1.02","0.58","0.61","0.56","0.53","0.79","0.66","0.64","0.59","0.52","0.5","0.73","0.71","0.66","0.73","0.64","0.62","1.54","1.96","0.79","2.0","2.85","1.18","1.24","4.09","5.75","12.81"
"2018-07-24","1.21","0.8","0.75","0.71","0.71","0.77","0.6","0.54","0.66","0.86","1.12","0.95","0.68","0.54","0.57","0.59","0.62","0.71","0.54","1.73","2.27","4.82","6.43","6.42","3.95","4.43","27.22"
"2018-07-25","6.0","5.81","3.96","1.88","0.56","0.71","0.56","0.56","0.55","1.14","1.24","1.01","0.51","0.67","0.66","1.56","0.75","0.6","0.5","1.86","1.61","5.8","6.59","6.2","5.16","4.59","41.54"
"2018-07-26","5.74","5.66","5.57","5.46","5.13","0.8","0.52","0.55","0.55","0.91","1.05","0.98","0.72","0.6","0.48","0.48","0.52","0.52","1.04","3.41","2.4","1.88","1.94","1.06","3.78","4.62","39.57"
"2018-07-27","1.01","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.01"
"2018-07-27","0.0","0.71","0.58","0.54","0.58","0.8","0.66","0.59","0.56","1.0","1.17","1.2","1.03","1.06","0.95","1.2","0.66","0.49","0.68","1.04","0.52","0.48","0.68","0.78","6.1","4.49","7.37"
"2018-07-28","0.71","0.65","5.35","5.44","5.5","5.43","2.44","0.51","0.56","0.55","0.51","0.51","0.52","0.52","0.46","0.49","0.62","0.51","0.45","0.45","0.52","0.48","0.67","0.73","0.0","0.0","34.58"
"2018-07-29","0.64","0.59","0.54","0.5","0.47","0.63","0.52","0.56","0.67","0.6","0.54","0.49","0.51","0.48","0.57","0.52","0.53","0.72","0.51","0.49","0.48","0.66","1.06","1.0","0.0","0.0","14.28"
"2018-07-30","0.73","0.62","0.52","0.62","0.64","0.67","0.49","0.56","0.48","0.47","0.59","0.48","0.53","0.56","0.63","0.63","0.66","0.59","0.56","0.83","2.92","2.75","1.55","2.4","3.49","3.25","14.74"
"2018-07-31","0.97","0.71","0.72","0.59","0.64","0.83","0.58","0.57","0.65","1.09","1.03","0.83","0.68","2.22","0.93","0.61","0.52","0.6","0.61","0.82","1.64","1.78","1.52","1.15","5.79","4.55","11.95"
"2018-08-01","0.65","0.64","0.56","0.53","0.52","0.82","0.55","0.51","0.54","1.22","1.4","0.95","0.61","0.7","1.22","1.59","0.89","0.6","0.52","0.63","1.6","0.87","1.08","1.33","5.96","4.79","9.78"
"2018-08-02","1.05","0.76","0.63","0.71","0.63","0.79","0.57","0.56","0.59","0.63","1.05","0.99","0.77","0.71","0.88","0.69","0.67","0.53","0.77","0.83","0.81","1.11","2.83","6.32","4.71","4.13","17.04"
"2018-08-03","6.35","5.91","5.01","1.58","0.66","0.89","0.56","0.55","0.54","1.06","0.96","0.88","1.06","0.96","2.26","1.04","0.54","0.64","0.54","0.77","0.59","1.51","5.97","6.11","6.74","4.29","35.91"
"2018-08-04","5.72","3.42","1.74","0.5","0.5","0.53","0.5","0.47","0.54","0.66","0.59","0.63","0.57","0.62","0.64","0.66","0.61","4.73","5.35","6.09","5.97","6.06","4.77","2.92","0.0","0.0","54.79"
"2018-08-05","1.86","0.93","0.6","0.56","0.56","0.54","0.52","0.6","0.63","0.66","0.53","0.58","0.52","0.67","0.69","0.56","0.63","0.6","0.52","0.54","2.35","6.28","6.12","6.11","0.0","0.0","34.16"
"2018-08-06","6.19","6.12","5.98","4.89","1.18","0.61","0.5","0.62","0.54","0.51","0.5","0.67","1.4","0.55","0.68","1.12","1.55","1.03","0.63","0.76","0.71","1.95","6.42","6.23","0.0","0.0","51.34"
"2018-08-07","6.04","4.32","2.16","1.16","0.51","0.81","0.53","0.55","0.47","0.53","0.59","0.61","0.78","1.29","2.02","0.91","0.6","0.65","0.71","0.86","0.7","1.04","1.73","0.81","6.21","3.5","20.67"
"2018-08-08","0.63","4.74","5.86","5.76","2.83","0.88","0.54","0.54","0.51","0.48","0.5","0.63","0.61","0.68","0.88","2.0","0.68","0.65","0.68","0.65","1.25","1.02","1.25","4.97","5.48","3.36","30.38"
"2018-08-09","1.98","2.74","0.69","0.6","0.58","0.81","0.52","0.62","0.57","0.53","0.59","0.53","0.68","0.62","1.26","0.62","0.56","0.64","0.61","1.3","2.04","0.77","8.12","5.72","4.27","3.56","25.87"
"2018-08-10","3.96","2.25","1.14","0.53","0.56","0.72","0.53","0.51","0.48","0.5","0.51","0.58","0.7","0.63","0.75","0.59","0.76","0.53","0.55","0.5","0.5","0.5","1.13","0.87","4.01","3.08","13.19"
"2018-08-11","0.71","0.68","0.52","0.5","0.51","0.55","0.58","0.54","0.57","0.55","0.64","0.55","0.48","0.54","0.62","0.52","0.49","0.49","0.5","0.51","4.48","6.13","5.95","5.31","0.0","0.0","32.92"
"2018-08-12","3.6","2.35","0.5","0.51","0.5","0.47","0.5","0.52","0.55","0.46","0.46","0.63","0.67","0.7","0.6","0.57","0.58","3.61","6.3","5.89","6.65","4.92","3.79","2.52","0.0","0.0","47.85"
"2018-08-13","0.79","0.73","0.66","0.62","0.6","0.5","0.52","0.56","0.82","0.96","0.53","0.5","0.71","0.63","0.55","0.57","0.78","2.46","1.18","2.18","3.08","3.77","5.17","6.44","3.74","6.51","25.06"
"2018-08-14","5.77","3.78","1.95","0.52","0.54","0.48","0.5","0.56","0.66","0.94","0.85","0.62","1.31","1.13","0.57","0.58","0.64","0.66","0.66","0.89","1.19","6.6","6.48","6.32","4.85","4.33","35.02"
"2018-08-15","5.67","4.02","2.31","1.14","0.5","0.5","0.51","0.53","0.57","0.99","1.07","0.58","0.95","2.19","1.23","0.62","0.71","0.69","0.55","4.05","6.8","6.72","6.66","6.61","6.28","4.4","45.49"
"2018-08-16","5.97","3.87","2.48","0.63","0.61","0.57","0.56","1.1","1.06","0.56","0.6","0.58","0.63","0.88","0.67","0.55","0.56","0.54","0.71","1.88","1.9","2.85","6.63","6.3","3.87","4.57","34.25"
