Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2017-04-24","0.78","0.6","0.56","0.52","0.57","0.81","1.02","0.9","1.26","0.83","0.56","0.62","0.8","0.89","0.63","1.4","0.86","0.84","1.52","2.37","4.52","3.82","3.43","0.75","5.91","5.2","19.75"
"2017-04-25","0.8","0.69","0.64","0.63","0.6","0.68","1.46","1.06","0.54","0.49","0.44","0.85","1.45","3.05","2.48","1.0","1.1","0.95","0.98","1.46","0.8","1.16","1.29","2.7","4.46","9.93","12.91"
"2017-04-26","0.97","0.72","0.7","0.57","0.54","0.66","1.38","1.11","0.55","0.67","1.08","1.12","1.18","1.29","0.58","0.65","0.81","0.73","0.7","2.0","2.0","0.85","1.3","1.05","4.84","5.63","12.74"
"2017-04-27","0.75","0.58","0.71","0.7","0.58","0.65","1.35","1.07","0.47","0.6","0.95","1.11","1.0","0.86","0.65","0.67","0.84","0.72","0.82","1.24","1.36","1.22","1.24","0.74","4.63","5.13","11.12"
"2017-04-28","0.7","0.58","0.52","0.53","0.6","0.78","1.22","0.75","1.02","1.09","0.73","0.83","1.19","1.13","1.35","0.81","0.82","1.47","1.65","1.32","1.69","3.75","2.95","1.42","6.71","6.13","16.06"
"2017-04-29","1.09","0.64","0.67","0.63","0.61","0.59","0.6","0.81","0.88","1.47","1.09","1.33","1.12","0.56","0.46","0.81","0.51","0.51","0.65","0.66","0.83","1.03","0.8","0.83","0.0","0.0","19.18"
"2017-04-30","0.77","0.59","0.5","0.51","0.53","0.48","0.45","0.54","0.65","0.61","0.68","0.42","0.68","0.58","0.54","0.49","0.73","1.53","0.92","0.83","0.94","1.52","1.16","1.04","0.0","0.0","17.69"
"2017-05-01","1.9","1.2","0.69","0.69","0.68","1.29","1.92","1.67","1.33","1.15","0.95","1.03","1.47","1.22","0.8","0.64","0.76","1.56","2.25","1.94","3.79","2.07","1.37","0.93","5.92","8.91","18.47"
"2017-05-02","0.81","0.79","0.66","0.89","0.64","0.87","1.37","1.14","1.39","0.78","0.93","0.96","0.97","1.05","0.79","2.47","1.49","1.01","0.85","0.72","0.92","1.3","2.92","1.25","7.73","6.1","13.14"
"2017-05-03","0.9","0.75","0.88","0.78","0.77","0.99","1.28","1.21","1.35","1.41","0.92","1.07","0.73","0.82","1.57","2.11","0.65","1.08","2.52","1.84","1.6","1.71","2.26","1.15","6.95","8.49","14.91"
"2017-05-04","0.82","0.91","0.81","0.62","0.5","0.73","1.02","0.97","1.07","1.37","1.54","1.09","1.15","1.18","1.21","0.94","0.89","1.17","1.85","1.48","3.83","3.44","1.28","1.42","6.46","7.97","16.86"
"2017-05-05","1.01","0.86","0.75","0.83","0.69","0.75","1.3","0.96","1.03","1.07","1.16","1.51","1.57","2.23","1.84","0.97","1.18","0.82","0.91","0.78","0.83","1.24","1.0","1.96","9.3","5.95","12.0"
"2017-05-06","1.61","0.79","0.93","0.72","0.85","0.66","0.69","0.69","0.87","0.8","0.64","0.49","0.8","0.64","0.63","0.97","0.89","0.78","0.74","0.69","0.7","0.88","0.87","1.38","0.0","0.0","19.71"
"2017-05-07","0.75","0.82","0.76","0.67","0.73","0.73","0.75","0.69","1.13","1.03","0.97","0.76","0.62","0.7","0.66","0.57","0.68","0.6","1.01","1.03","0.91","1.21","1.12","1.51","0.0","0.0","20.41"
"2017-05-08","0.89","0.69","0.67","0.71","0.76","0.84","1.3","0.83","1.25","1.4","1.44","0.86","0.73","0.95","0.86","1.68","0.48","1.3","1.54","1.63","0.95","1.03","1.2","1.03","5.56","7.76","11.7"
"2017-05-09","0.6","0.69","0.62","0.57","0.63","0.66","1.22","1.02","1.34","1.2","1.08","0.77","0.68","0.7","0.47","0.45","0.68","0.96","0.77","0.74","0.6","1.03","2.84","1.44","3.75","6.37","11.64"
"2017-05-10","0.73","0.56","0.61","0.58","0.62","0.69","0.91","0.83","1.16","1.16","0.64","0.72","0.72","0.82","0.63","0.47","0.65","1.0","1.8","1.77","1.62","3.03","3.27","1.46","4.01","6.59","15.85"
"2017-05-11","0.88","0.71","0.56","0.48","0.48","0.7","1.11","0.94","0.68","1.43","1.08","0.61","0.69","0.57","0.55","0.93","1.12","1.36","1.75","1.24","1.22","3.04","1.39","0.98","4.47","7.24","12.79"
"2017-05-12","0.78","0.44","0.55","0.54","0.49","0.56","0.8","0.79","1.28","0.47","0.51","0.41","1.0","2.13","0.67","0.51","0.64","0.54","0.53","0.49","0.52","0.49","0.7","0.88","5.36","4.12","7.24"
"2017-05-13","1.73","0.65","0.44","0.39","0.47","0.46","0.55","0.59","0.59","0.72","0.44","0.45","0.44","0.57","0.51","0.43","0.4","0.49","0.46","0.47","0.48","0.83","0.7","0.68","0.0","0.0","13.94"
"2017-05-14","0.54","0.5","0.5","0.43","0.4","0.4","0.64","0.5","0.67","0.54","0.55","0.53","0.94","0.44","0.46","0.5","0.43","0.49","1.52","1.55","1.28","2.19","1.67","1.82","0.0","0.0","19.49"
"2017-05-15","1.47","0.51","0.5","0.52","0.52","0.52","0.96","0.79","1.31","1.13","0.73","0.97","1.17","1.0","0.7","0.81","0.52","0.96","1.38","1.3","2.42","1.45","1.8","1.14","5.17","6.3","13.11"
"2017-05-16","0.59","0.68","0.47","0.41","0.48","0.57","0.97","0.84","0.9","0.5","0.79","0.82","1.14","2.21","0.71","0.61","0.82","1.59","1.71","1.14","1.02","1.15","1.66","2.16","6.31","6.33","11.3"
"2017-05-17","0.83","0.63","0.58","0.45","0.48","0.52","1.01","0.93","0.86","0.97","1.03","0.43","0.63","0.99","0.88","0.65","0.65","0.94","1.18","0.75","2.6","1.57","1.33","1.19","4.23","5.91","11.94"
"2017-05-18","1.12","0.58","0.54","0.49","0.48","0.49","1.1","0.99","0.98","1.14","1.09","0.81","0.8","0.96","0.95","1.21","0.65","0.81","1.35","1.84","1.43","2.16","1.33","1.22","5.38","6.36","12.78"
"2017-05-19","0.69","0.51","0.49","0.6","0.49","0.52","1.01","0.85","0.78","1.35","1.26","1.32","1.12","1.09","1.02","0.63","0.63","0.53","0.5","0.46","0.46","0.74","0.83","0.7","5.81","5.27","7.5"
"2017-05-20","0.57","0.75","0.61","0.47","0.48","0.43","0.51","0.63","0.53","0.56","0.56","0.54","0.5","0.45","0.49","0.47","0.4","0.4","0.47","0.67","0.51","0.54","0.72","0.78","0.0","0.0","13.04"
"2017-05-21","0.55","0.72","0.5","0.48","0.44","0.41","0.48","0.46","0.47","0.69","0.5","0.83","0.46","0.51","0.51","0.51","0.51","0.44","0.51","0.57","0.61","0.65","0.69","0.83","0.0","0.0","13.33"
"2017-05-22","0.69","0.58","0.43","0.48","0.46","0.38","0.43","0.56","0.49","0.43","0.41","0.62","0.75","0.58","0.52","0.72","0.46","0.46","0.6","0.98","0.83","1.83","2.09","1.02","0.0","0.0","16.8"
"2017-05-23","0.63","0.55","0.66","0.5","0.51","0.53","0.72","0.46","0.42","0.5","0.76","0.74","0.83","1.83","1.96","0.6","0.53","0.6","0.53","1.38","2.58","1.76","1.56","0.88","6.49","3.27","12.26"
"2017-05-24","0.67","0.59","0.49","0.48","0.46","0.48","1.34","0.7","0.92","0.82","0.6","0.78","0.72","0.75","0.55","0.45","0.49","0.6","0.46","0.91","1.45","2.48","1.85","1.16","3.74","4.1","12.36"
"2017-05-25","0.88","0.59","0.53","0.67","0.54","0.5","0.86","0.6","0.62","1.15","1.38","0.79","0.82","1.03","0.89","0.72","0.67","1.59","3.22","1.99","2.74","3.67","3.48","2.35","4.92","8.56","18.8"
"2017-05-26","2.74","0.7","0.74","0.66","0.51","0.63","2.24","0.92","1.16","1.38","1.27","0.92","0.99","1.06","0.69","0.65","0.84","0.59","0.7","1.29","0.8","1.01","1.71","1.27","5.15","6.02","14.3"
"2017-05-27","0.77","0.71","0.67","0.67","0.53","0.58","0.52","0.53","0.62","1.41","1.09","0.54","0.5","0.54","0.57","0.57","0.72","0.6","0.52","0.61","0.57","0.72","0.84","0.73","0.0","0.0","16.13"
"2017-05-28","0.69","0.56","0.75","0.67","0.55","0.53","0.54","0.51","0.55","0.64","0.53","0.81","0.54","0.52","0.55","0.73","0.68","0.59","0.82","0.78","1.0","1.28","2.31","1.17","0.0","0.0","18.3"
"2017-05-29","1.02","0.83","0.82","0.67","0.65","0.67","1.11","0.62","0.64","0.6","0.6","0.7","1.39","1.03","1.28","2.87","1.06","1.63","1.21","1.24","1.56","1.27","1.38","1.26","8.33","5.3","12.48"
"2017-05-30","0.69","0.65","0.56","0.65","0.64","0.56","1.05","0.88","1.06","1.11","1.22","1.05","0.99","1.33","2.41","1.76","0.7","0.63","0.6","1.37","1.02","1.22","2.26","1.03","8.24","5.5","11.7"
"2017-05-31","0.76","0.64","0.57","0.55","0.56","0.57","1.21","0.58","0.5","0.56","0.54","0.72","0.76","0.6","1.05","0.62","0.8","1.07","1.7","0.94","2.92","1.52","1.34","1.13","4.55","4.95","12.71"
"2017-06-01","0.89","0.73","0.59","0.67","0.59","0.62","0.9","0.71","0.88","0.96","0.49","0.59","1.1","1.2","1.06","0.78","0.85","0.93","2.54","1.94","2.35","1.34","1.37","1.4","5.58","6.51","13.39"
"2017-06-02","0.75","0.72","0.7","0.7","0.77","0.68","1.02","0.71","0.95","1.05","0.8","1.03","1.24","0.97","1.11","1.15","1.13","1.06","0.57","0.48","0.53","0.53","0.6","0.81","6.63","5.14","8.29"
"2017-06-03","0.69","0.67","0.79","0.67","0.61","0.6","0.52","0.53","0.56","0.61","0.54","0.57","0.6","0.51","0.54","0.53","0.52","0.54","0.54","0.6","0.5","0.7","0.96","0.83","0.0","0.0","14.73"
"2017-06-04","0.64","0.71","0.63","0.73","0.57","0.55","0.58","0.49","0.59","0.6","0.48","0.53","0.5","0.56","0.97","0.6","0.61","0.54","0.64","0.65","0.68","0.57","2.41","1.33","0.0","0.0","17.16"
"2017-06-05","0.84","0.67","0.81","0.71","0.68","0.78","0.82","0.59","0.63","0.52","0.98","1.01","1.2","1.26","0.71","0.71","0.71","0.91","0.89","2.51","1.03","2.52","1.7","1.28","5.6","4.52","14.35"
"2017-06-06","0.95","0.77","0.58","0.57","0.53","0.6","0.91","0.83","0.72","0.5","0.59","0.67","0.64","0.62","2.45","0.94","0.94","2.01","1.99","1.04","1.05","1.13","1.08","3.23","6.26","6.64","12.44"
"2017-06-07","0.98","0.71","0.55","0.53","0.55","0.56","0.87","0.94","1.06","0.78","0.67","0.87","0.73","0.95","1.5","1.19","0.79","1.37","1.26","1.13","2.6","4.3","3.44","3.06","6.03","6.08","19.28"
"2017-06-08","1.44","0.79","0.72","0.57","0.57","0.65","0.96","0.89","0.81","1.23","1.09","0.7","0.7","1.0","1.0","0.8","0.82","1.02","1.43","1.54","2.12","1.84","2.98","2.02","5.02","6.47","16.2"
"2017-06-09","0.81","0.66","0.51","0.5","0.53","0.59","1.61","0.79","0.85","1.01","0.69","0.79","1.2","1.4","1.99","1.11","0.95","0.69","0.69","2.5","0.69","0.56","0.65","0.9","7.44","4.72","10.51"
"2017-06-10","0.76","0.62","0.62","0.6","0.52","0.68","0.63","0.51","0.62","1.06","0.68","0.52","0.47","0.49","0.48","0.72","0.67","0.63","0.7","0.71","0.6","0.53","0.78","0.89","0.0","0.0","15.49"
"2017-06-11","0.93","0.66","0.73","0.57","0.5","0.53","0.5","0.63","0.64","0.63","0.85","0.59","0.54","0.55","0.57","0.69","0.97","0.7","1.64","0.6","1.44","3.12","6.63","6.56","0.0","0.0","31.77"
"2017-06-12","6.27","6.14","6.03","5.92","5.79","3.81","0.76","0.57","0.65","0.68","0.81","0.91","1.12","1.12","0.75","0.68","0.92","2.73","1.72","1.44","1.53","1.17","4.77","6.35","5.5","7.16","49.98"
"2017-06-13","6.3","6.11","4.71","2.49","1.02","0.54","0.84","0.95","0.89","0.72","0.84","0.66","0.88","2.28","1.37","0.69","0.68","1.53","2.07","0.93","1.04","1.45","1.9","1.04","6.56","7.0","28.37"
"2017-06-14","5.95","3.53","2.27","0.59","0.57","0.58","0.96","0.82","1.16","1.15","0.83","0.76","0.83","0.8","0.52","0.72","0.64","0.52","0.71","0.55","0.77","1.9","1.42","1.28","4.27","5.19","20.37"
"2017-06-15","0.87","0.62","0.57","0.6","0.7","0.76","0.87","1.0","1.09","1.19","0.97","0.8","0.96","1.64","1.21","0.68","0.59","0.76","0.68","0.67","0.86","1.32","1.73","1.4","5.88","5.69","10.97"
"2017-06-16","0.71","0.63","0.56","0.53","0.52","0.62","0.64","0.56","0.84","1.09","1.34","0.98","1.13","1.19","0.68","0.69","0.71","0.53","0.54","0.77","0.58","0.51","0.79","0.91","5.38","4.9","7.77"
"2017-06-17","0.7","0.61","0.52","0.55","0.52","0.6","0.63","0.53","0.6","0.73","0.58","0.54","0.6","0.62","0.7","0.76","0.68","0.71","0.72","0.67","0.8","0.89","0.79","0.78","0.0","0.0","15.83"
"2017-06-18","0.77","0.78","0.79","0.55","0.53","0.52","0.57","0.65","0.73","0.68","0.54","0.54","0.71","0.62","0.55","0.56","0.67","0.65","0.7","0.59","0.88","1.14","6.26","4.22","0.0","0.0","25.2"
"2017-06-19","2.53","1.45","0.85","0.87","0.75","0.78","0.95","0.77","0.71","0.74","0.83","0.92","1.15","1.18","0.77","0.58","2.15","2.47","0.9","0.87","0.85","0.84","1.12","2.95","6.75","6.42","14.81"
"2017-06-20","4.69","2.35","0.91","0.59","0.57","0.6","1.04","1.04","0.92","0.72","1.08","0.97","1.15","2.87","2.28","0.82","0.83","1.64","1.32","1.36","1.27","1.65","1.71","1.51","8.92","6.72","18.25"
"2017-06-21","0.75","0.68","0.6","0.57","0.55","0.62","0.9","0.73","0.84","1.11","1.09","0.69","1.15","1.2","0.65","1.65","1.46","0.57","0.6","0.54","0.92","0.94","1.21","0.81","6.8","4.94","9.09"
"2017-06-22","0.72","0.61","0.58","0.53","0.72","0.6","1.15","1.04","0.92","1.27","1.39","0.64","1.17","1.16","0.71","0.59","0.56","1.1","1.8","1.23","1.25","2.84","2.86","3.52","4.83","7.52","16.61"
"2017-06-23","2.08","0.86","0.74","0.75","0.65","0.77","2.1","1.87","0.81","1.26","1.08","1.23","1.02","1.02","0.95","0.87","1.1","0.8","0.62","0.58","0.53","0.54","0.71","0.96","6.19","6.44","11.27"
"2017-06-24","0.84","0.78","0.59","0.54","0.55","0.58","0.53","0.54","0.65","0.86","0.65","0.59","0.78","0.72","0.64","0.6","0.65","0.58","0.65","0.58","0.69","0.72","0.93","0.85","0.0","0.0","16.09"
"2017-06-25","0.8","0.64","0.56","0.58","0.5","0.55","0.68","0.57","0.59","0.84","0.75","0.72","0.6","0.54","0.62","0.85","0.61","0.66","0.65","0.56","0.94","2.36","0.93","1.82","0.0","0.0","18.92"
"2017-06-26","1.13","0.62","0.61","0.53","0.72","1.11","1.01","0.73","0.68","0.69","0.65","0.74","1.22","1.2","0.89","0.95","1.1","1.54","1.73","2.25","3.06","2.18","1.41","1.72","6.1","6.02","16.35"
"2017-06-27","0.93","0.66","0.58","0.53","0.59","0.64","1.06","0.94","0.98","1.13","0.74","0.59","0.93","2.38","2.78","1.13","0.92","1.83","1.72","1.11","1.1","1.42","1.94","1.68","8.73","7.34","12.24"
"2017-06-28","0.96","0.85","0.7","0.67","0.66","0.73","0.8","0.74","0.66","1.19","1.54","1.06","0.76","1.03","0.59","0.52","0.7","1.12","1.19","1.25","3.57","2.64","3.2","1.5","4.66","6.44","17.53"
"2017-06-29","0.71","0.88","0.75","0.7","0.69","0.81","1.21","0.88","0.99","0.94","0.92","0.88","1.1","1.1","1.16","1.12","0.67","0.95","0.99","0.59","0.56","0.54","1.03","1.38","6.03","5.67","9.85"
"2017-06-30","0.77","0.55","0.73","0.62","0.54","0.64","0.64","0.66","0.64","0.81","0.6","0.55","0.59","0.62","0.67","0.85","0.92","0.56","0.54","0.49","0.5","0.53","0.7","2.09","4.2","3.81","8.8"
"2017-07-01","0.78","0.6","0.67","0.61","0.56","0.51","0.54","0.54","0.83","5.85","1.02","0.65","0.78","1.66","0.9","0.95","1.47","0.57","0.54","0.57","0.53","0.52","0.57","0.52","0.0","0.0","22.74"
"2017-07-02","0.76","0.79","0.77","0.6","0.53","0.54","0.65","0.5","0.55","0.65","0.52","0.48","0.53","0.51","0.54","0.6","0.56","0.66","0.56","0.51","0.78","0.71","0.75","0.8","0.0","0.0","14.85"
"2017-07-03","0.92","2.46","3.62","1.13","0.52","0.67","0.57","0.47","0.62","0.63","0.51","0.51","0.52","0.63","0.57","0.56","0.59","0.59","0.7","0.51","0.68","0.74","1.59","0.83","0.0","0.0","21.14"
"2017-07-04","0.68","0.74","0.57","0.61","0.79","0.62","0.68","0.56","0.52","0.53","0.6","0.71","0.9","1.71","0.57","0.61","0.6","0.58","0.6","0.6","1.25","0.74","0.68","2.35","5.1","3.39","10.31"
"2017-07-05","1.79","0.81","0.74","0.6","0.54","0.6","0.76","1.17","0.76","0.51","0.63","0.72","0.67","0.56","0.61","0.56","0.53","0.6","0.72","0.55","0.85","1.93","1.9","1.41","3.65","4.39","12.48"
"2017-07-06","0.81","0.77","4.76","5.67","3.39","1.26","0.67","0.53","1.04","0.99","0.94","0.82","0.58","1.09","1.26","0.53","0.74","0.54","0.64","0.67","1.07","1.71","2.87","6.15","5.02","4.68","29.8"
"2017-07-07","6.27","5.88","5.47","3.94","1.85","0.63","0.64","0.5","0.84","1.12","1.03","0.71","0.85","1.27","1.18","1.22","1.29","0.96","1.0","0.81","2.73","6.04","5.91","1.52","6.52","5.45","41.69"
"2017-07-08","0.81","0.95","0.77","0.55","0.56","0.54","0.51","0.57","0.57","0.67","0.59","0.51","0.53","0.53","0.58","0.76","0.73","0.75","0.54","0.57","0.51","0.48","0.69","1.28","0.0","0.0","15.55"
"2017-07-09","0.71","0.7","0.54","0.52","0.53","0.51","0.55","0.5","0.74","0.63","0.61","0.72","0.69","0.74","0.73","0.66","1.17","1.25","1.57","1.22","0.51","0.57","0.88","1.58","0.0","0.0","18.83"
"2017-07-10","1.14","0.73","0.54","0.53","0.53","0.56","0.6","1.11","1.03","0.62","0.54","0.52","0.61","0.86","0.78","1.28","1.23","1.02","0.61","0.58","1.44","2.22","0.85","0.85","5.28","4.93","10.57"
"2017-07-11","0.71","0.63","0.56","0.52","0.56","0.56","0.75","0.61","0.78","0.58","0.54","0.66","0.63","0.87","2.86","1.55","0.6","0.61","0.71","0.57","0.56","0.72","5.08","1.07","7.17","3.83","12.29"
"2017-07-12","3.93","5.97","5.78","2.54","0.73","0.66","0.58","0.55","0.5","0.54","0.48","0.66","0.67","0.55","1.44","2.27","0.77","0.54","0.51","0.54","2.18","1.78","0.88","2.02","6.36","3.12","27.59"
"2017-07-13","0.78","0.81","0.73","0.63","0.66","0.79","0.55","0.6","0.53","0.52","0.61","0.73","0.72","0.73","0.51","0.55","0.52","0.57","0.59","0.77","1.31","1.19","1.18","1.66","3.76","3.42","11.06"
"2017-07-14","0.97","0.71","0.59","0.57","0.56","0.55","0.73","0.55","0.95","1.26","0.68","0.63","0.86","0.86","0.67","1.14","1.05","0.56","0.48","0.54","0.56","0.72","0.91","0.83","5.21","4.48","8.24"
"2017-07-15","0.79","0.75","0.63","0.55","0.52","0.54","0.53","0.5","0.61","0.65","0.53","0.7","0.53","0.51","0.59","0.52","0.55","0.67","0.53","0.52","0.55","0.57","0.54","0.7","0.0","0.0","14.08"
"2017-07-16","0.89","0.74","0.67","0.53","0.5","0.54","0.5","0.51","0.68","0.74","0.51","0.56","0.57","0.55","0.59","0.65","0.53","0.67","0.78","0.74","0.82","0.76","0.84","1.13","0.0","0.0","16.0"
"2017-07-17","1.06","0.91","0.68","0.57","0.6","0.55","0.72","0.58","0.5","0.55","0.51","0.56","0.66","0.5","0.64","0.73","0.6","0.6","0.59","0.79","1.11","0.97","3.13","2.21","3.69","3.33","13.3"
"2017-07-18","0.77","0.76","0.67","0.64","0.69","0.78","0.81","0.61","0.57","0.53","0.58","0.67","0.8","1.72","2.75","0.69","0.65","0.61","0.58","0.65","0.64","0.6","0.8","2.11","7.28","3.48","9.92"
"2017-07-19","1.07","0.71","5.43","5.97","3.79","1.48","0.71","0.53","0.58","0.73","0.93","0.8","0.71","0.57","0.6","1.55","0.9","0.56","0.57","0.54","0.5","0.53","0.52","1.1","5.13","3.9","22.35"
"2017-07-20","5.92","6.25","6.08","4.37","2.26","1.0","1.06","0.85","0.88","1.61","1.36","0.81","0.82","0.84","0.79","0.83","0.83","0.85","1.06","1.01","1.13","1.01","0.85","0.91","4.92","6.61","31.85"
"2017-07-21","0.64","0.55","0.55","0.51","0.56","0.65","0.7","0.82","0.57","0.63","0.65","0.58","0.6","0.54","0.58","0.63","0.63","0.72","0.73","0.57","0.55","0.54","0.55","0.65","3.56","4.12","7.02"
"2017-07-22","1.43","6.1","5.88","5.44","3.31","1.03","0.54","0.5","0.56","1.29","0.78","0.57","0.6","0.6","0.58","0.59","0.66","0.94","0.73","0.59","0.52","0.56","0.74","0.98","0.0","0.0","35.52"
"2017-07-23","0.7","1.28","0.53","0.55","0.53","0.53","0.55","0.65","0.71","0.8","0.66","0.66","0.52","0.54","0.52","0.89","1.15","0.56","0.59","0.71","0.64","0.65","0.85","0.95","0.0","0.0","16.72"
"2017-07-24","0.77","0.58","0.64","0.54","0.53","0.57","0.67","0.53","0.56","0.5","0.72","0.66","0.55","0.71","1.62","0.93","0.61","0.59","0.7","0.86","0.97","0.62","0.66","0.87","5.08","3.6","8.28"
"2017-07-25","0.78","0.6","0.52","0.56","0.63","0.63","0.63","0.59","0.91","0.73","0.58","0.58","0.52","0.59","0.53","0.59","0.66","0.55","0.58","0.67","0.82","1.11","2.32","1.24","3.47","3.94","10.51"
"2017-07-26","0.7","0.63","0.54","0.55","0.57","0.65","0.83","0.56","0.52","0.59","0.52","0.8","0.55","0.55","0.52","0.67","0.59","0.67","0.64","0.71","0.64","0.85","0.87","0.99","3.68","3.5","8.53"
"2017-07-27","0.97","0.69","0.88","0.73","0.72","0.75","0.69","0.57","0.55","0.5","0.52","0.65","0.69","0.61","0.65","0.98","0.63","0.7","0.62","0.72","0.65","0.95","0.91","0.71","4.21","3.46","9.37"
"2017-07-28","0.64","0.57","0.55","0.55","0.49","0.58","0.68","0.48","0.52","0.62","0.57","0.64","0.6","2.05","0.96","0.58","0.65","0.79","0.73","0.55","0.55","0.55","0.68","1.27","5.48","3.71","7.66"
"2017-07-29","0.78","0.98","0.73","0.56","0.55","0.54","0.55","0.51","0.58","0.6","0.5","0.59","0.52","0.57","0.69","0.58","0.65","0.53","0.64","0.49","0.63","0.55","4.92","6.27","0.0","0.0","24.51"
"2017-07-30","3.44","0.64","0.55","0.5","0.49","0.5","0.48","0.64","0.69","0.58","0.72","0.73","0.72","0.66","0.56","0.49","0.56","0.87","0.66","0.77","0.58","0.67","0.78","3.49","0.0","0.0","20.77"
"2017-07-31","5.99","5.84","5.78","4.19","1.66","0.57","0.59","0.55","0.49","0.48","0.6","0.51","0.58","0.89","0.6","0.6","0.58","0.62","0.55","6.13","7.6","7.82","7.79","5.14","3.76","3.29","59.1"
"2017-08-01","3.04","1.05","0.94","0.71","0.74","0.84","0.84","0.79","1.04","1.28","1.0","0.72","0.69","1.28","1.57","3.28","1.05","0.93","1.17","1.33","2.41","1.94","1.25","1.19","8.59","6.21","16.28"
"2017-08-02","4.02","4.06","1.66","0.68","0.69","0.65","0.86","0.69","0.76","1.17","1.1","1.17","0.78","1.27","0.87","0.97","0.95","0.87","0.88","0.85","1.27","1.35","1.4","1.42","6.01","5.47","18.91"
"2017-08-03","3.74","6.24","4.7","1.4","0.76","0.77","0.77","0.84","0.86","1.35","0.97","0.76","0.75","1.38","0.77","0.82","0.84","0.79","0.82","1.41","1.19","1.24","1.36","1.35","5.32","5.63","24.93"
"2017-08-04","4.18","5.95","5.86","3.34","1.61","0.6","0.82","0.63","1.04","1.26","0.72","0.5","0.76","0.59","0.73","0.67","0.95","0.85","0.68","0.67","0.56","0.57","0.7","0.67","4.2","5.18","25.53"
"2017-08-05","0.89","0.71","0.74","0.65","0.57","0.52","0.59","0.75","0.61","0.61","0.56","0.52","0.98","0.67","0.56","0.54","0.54","0.63","0.72","0.54","0.55","0.52","0.65","0.88","0.0","0.0","15.5"
"2017-08-06","0.73","0.68","0.68","0.57","0.68","0.55","0.51","0.49","0.57","0.59","0.57","0.58","0.53","0.66","0.76","0.6","0.62","0.75","1.17","0.89","0.66","0.57","0.59","0.73","0.0","0.0","15.73"
"2017-08-07","0.81","0.83","0.64","0.49","0.53","0.5","0.5","0.52","0.48","1.27","0.61","0.64","0.54","0.73","0.96","1.77","3.65","0.66","1.21","0.85","0.74","0.65","0.64","0.8","0.0","0.0","21.02"
"2017-08-08","0.81","0.69","0.66","0.58","0.56","0.55","0.65","0.57","0.5","0.49","0.53","0.56","0.71","1.02","1.39","0.65","0.65","0.83","0.88","1.15","2.71","2.06","2.0","1.19","4.98","3.8","13.61"
"2017-08-09","1.13","0.78","0.53","0.54","0.55","0.53","0.7","0.54","1.08","0.94","0.97","0.54","0.66","0.7","0.7","0.81","1.73","0.8","0.53","0.56","1.63","1.1","1.34","1.35","5.14","4.86","10.74"
"2017-08-10","1.24","0.81","0.57","0.57","0.56","0.55","0.79","0.57","0.53","1.11","1.17","0.92","0.55","0.58","0.95","0.63","0.48","0.48","0.48","0.71","0.5","0.52","0.63","0.89","4.11","4.34","8.34"
"2017-08-11","1.33","0.8","0.63","0.62","0.48","0.59","0.66","0.67","1.28","0.8","0.47","0.49","1.08","1.54","2.89","0.91","0.69","0.54","0.48","0.43","0.61","0.52","0.68","0.82","7.6","4.24","8.17"
"2017-08-12","0.63","0.62","0.61","0.57","0.66","0.64","0.58","0.59","0.62","0.62","0.59","0.68","0.57","0.48","0.5","0.53","0.54","0.54","0.62","0.89","0.82","0.72","0.64","0.93","0.0","0.0","15.19"
"2017-08-13","0.84","0.72","0.51","0.48","0.48","0.45","0.47","0.49","0.48","0.55","0.55","0.44","0.55","0.65","0.76","0.6","0.48","0.57","0.51","1.15","0.85","0.67","0.98","0.7","0.0","0.0","14.93"
"2017-08-14","0.64","0.62","0.54","0.6","0.51","0.64","0.73","0.46","0.55","0.64","0.5","0.45","0.64","0.58","0.7","0.6","0.6","0.71","0.63","1.83","1.45","1.64","1.4","1.25","3.57","3.49","11.85"
"2017-08-15","1.0","0.79","0.55","0.5","0.45","0.48","0.49","0.55","0.6","1.42","1.28","0.72","0.61","0.5","0.53","0.78","0.59","0.53","0.57","0.73","2.02","3.62","2.65","1.52","3.73","4.95","14.8"
"2017-08-16","0.98","0.6","0.49","0.5","0.5","0.46","0.5","0.57","0.83","0.8","0.98","0.58","0.81","0.48","1.97","1.06","0.52","0.57","0.6","1.23","0.71","0.65","0.86","0.98","5.42","4.35","8.46"
"2017-08-17","0.91","0.66","0.6","0.58","0.68","0.73","0.93","0.66","0.58","0.94","1.08","0.69","0.51","0.62","0.52","0.49","0.45","0.68","0.85","0.96","2.9","2.57","1.76","1.33","3.28","4.79","14.61"
