Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2015-04-24","1.1","0.98","0.9","0.85","0.87","0.74","1.53","2.35","2.46","2.51","2.6","0.94","1.33","1.61","0.9","0.94","0.98","0.78","0.54","0.6","0.46","0.77","0.9","1.08","11.24","6.7","10.78"
"2015-04-25","1.21","0.81","0.79","0.85","0.63","0.74","0.78","0.67","0.75","0.75","0.71","0.67","0.6","0.64","0.81","0.55","0.59","0.58","0.44","0.53","0.68","0.79","1.03","0.98","0.0","0.0","17.58"
"2015-04-26","0.93","0.7","0.54","0.45","0.62","0.68","0.61","0.67","0.73","0.8","0.46","0.62","0.47","0.56","0.44","0.46","0.58","0.58","0.6","0.52","2.34","2.67","2.39","2.2","0.0","0.0","21.62"
"2015-04-27","2.33","2.18","1.97","2.0","1.95","2.14","2.75","2.57","2.17","0.79","1.12","0.95","0.82","0.76","0.66","1.12","0.84","1.41","1.49","2.15","2.57","3.19","2.93","2.59","9.55","5.15","28.75"
"2015-04-28","2.28","2.0","1.82","1.95","1.89","1.96","2.41","2.22","1.52","0.51","0.84","0.85","1.13","1.61","1.98","0.94","1.03","1.04","1.3","1.05","1.7","2.94","2.85","2.55","7.43","7.54","25.4"
"2015-04-29","2.36","2.07","1.89","1.91","1.84","2.22","2.75","2.26","1.19","0.54","0.51","0.77","0.91","1.33","2.27","1.31","0.86","1.87","1.36","1.06","0.99","2.04","1.54","2.04","7.73","7.45","22.71"
"2015-04-30","1.49","0.68","0.65","0.57","0.51","0.73","1.1","1.0","0.53","1.06","2.36","2.29","2.28","2.34","2.75","2.62","0.96","2.34","2.91","2.16","2.37","2.24","2.41","1.15","10.2","13.24","16.06"
"2015-05-01","0.87","0.84","0.79","0.62","0.59","0.53","1.23","1.23","1.12","0.48","0.64","0.89","1.51","1.14","0.77","0.78","0.83","0.99","0.76","0.61","0.6","0.53","1.11","1.15","5.92","5.22","9.47"
"2015-05-02","0.82","0.67","0.56","0.56","0.49","0.46","0.56","0.61","0.62","0.61","0.73","0.56","0.43","0.53","0.55","0.62","0.51","0.58","0.5","0.74","0.53","1.13","0.92","0.94","0.0","0.0","15.23"
"2015-05-03","0.91","0.69","0.59","0.58","0.59","0.53","0.48","0.95","1.45","0.76","0.52","0.48","0.55","0.56","0.46","0.6","0.58","0.48","0.53","0.61","1.09","1.9","1.95","1.06","0.0","0.0","18.9"
"2015-05-04","1.04","0.89","0.63","0.64","0.56","0.74","1.15","1.11","1.17","0.58","0.55","0.63","0.98","1.1","1.93","0.89","0.96","0.92","1.15","1.16","1.11","1.07","1.49","1.46","6.49","5.48","11.94"
"2015-05-05","0.98","0.69","0.55","0.66","0.75","0.8","1.2","1.01","1.13","1.04","0.73","0.91","0.86","1.07","0.75","0.88","0.99","1.06","1.98","1.55","3.63","5.03","4.28","1.42","5.46","6.95","21.54"
"2015-05-06","1.05","0.9","0.67","0.76","0.68","0.77","1.13","0.91","0.93","1.02","1.01","1.04","1.03","0.91","0.74","0.93","0.74","0.81","0.66","0.8","0.91","1.03","1.3","1.61","5.39","5.34","11.61"
"2015-05-07","1.03","0.74","0.57","0.66","0.63","0.76","1.25","0.96","1.38","1.06","0.79","0.92","0.87","1.06","0.94","0.84","0.9","1.03","0.87","1.02","1.03","1.15","1.48","1.56","5.53","6.09","11.88"
"2015-05-08","0.97","0.63","0.65","0.52","0.53","0.66","1.23","0.82","0.91","0.96","1.01","0.89","1.11","2.67","1.33","1.02","0.79","0.65","0.61","0.54","0.59","0.67","1.29","1.07","7.81","4.96","9.35"
"2015-05-09","1.0","0.9","0.56","0.62","0.65","0.72","0.62","0.56","0.74","0.64","0.59","0.71","0.49","0.6","0.66","0.76","0.56","0.55","0.71","0.76","0.67","1.0","1.09","0.96","0.0","0.0","17.12"
"2015-05-10","0.97","0.78","0.76","0.6","0.55","0.65","0.46","0.51","0.61","0.66","0.51","0.57","0.63","0.67","0.83","0.7","0.59","0.74","0.57","0.92","1.34","1.2","1.76","1.31","0.0","0.0","18.89"
"2015-05-11","1.02","0.71","0.52","0.83","0.73","0.8","1.08","1.05","1.34","1.28","0.91","1.06","0.87","0.83","0.8","0.78","1.54","0.83","0.97","2.95","2.52","1.35","1.22","1.02","5.88","6.38","14.75"
"2015-05-12","1.05","1.07","0.67","0.6","0.6","0.67","1.24","0.79","0.89","0.68","1.16","1.22","0.98","0.82","1.37","0.94","0.92","0.86","0.89","1.46","1.25","1.17","2.24","1.0","6.25","5.27","13.02"
"2015-05-13","0.89","1.01","0.94","0.55","0.52","0.73","1.14","0.62","0.76","1.0","0.98","0.96","1.71","1.66","0.75","0.86","0.83","0.72","1.97","1.04","1.19","1.95","1.21","1.11","6.77","6.05","12.28"
"2015-05-14","0.89","0.69","0.54","0.64","0.49","0.62","1.2","0.67","0.82","0.85","0.84","0.87","0.91","1.49","0.63","0.78","0.7","1.49","1.18","1.5","4.0","4.48","3.42","3.63","5.38","5.85","22.1"
"2015-05-15","1.1","0.88","0.74","0.73","0.75","0.67","1.32","1.0","1.83","2.34","2.53","2.34","2.32","2.62","0.87","0.64","0.62","0.76","0.73","0.62","0.86","1.07","0.93","0.87","9.41","9.19","10.54"
"2015-05-16","0.78","0.7","0.57","0.5","0.58","0.55","0.56","0.52","0.56","0.58","0.51","0.56","0.56","0.68","0.84","0.49","0.58","0.53","0.46","0.43","0.5","0.56","0.51","1.03","0.0","0.0","14.14"
"2015-05-17","0.9","0.82","0.53","0.53","0.52","0.57","0.43","0.51","0.59","0.54","0.58","0.61","0.9","1.1","0.58","0.59","0.51","0.45","0.45","0.66","1.86","1.09","0.88","1.07","0.0","0.0","17.27"
"2015-05-18","1.02","0.85","0.66","0.65","0.59","0.52","0.52","0.53","0.58","0.52","0.51","0.66","0.76","1.08","0.71","0.85","0.75","1.07","0.89","0.57","1.37","1.05","1.33","1.14","0.0","0.0","19.18"
"2015-05-19","1.25","0.6","0.59","0.69","0.61","0.73","1.16","1.2","1.37","0.78","0.8","1.09","0.98","0.9","1.09","1.02","0.94","1.48","1.65","1.07","1.05","2.58","1.53","1.14","6.02","7.28","13.0"
"2015-05-20","0.99","1.07","0.9","0.74","0.64","0.7","1.21","1.01","1.55","0.84","0.6","0.95","0.86","0.77","0.82","0.82","0.78","0.7","1.05","1.12","1.3","2.96","2.19","1.51","5.0","5.75","15.33"
"2015-05-21","1.24","0.96","0.9","0.68","0.63","0.8","2.17","1.64","1.08","1.35","1.01","0.95","0.85","0.91","1.01","0.76","0.92","1.24","1.49","1.2","1.98","4.06","2.92","1.57","5.4","7.81","19.11"
"2015-05-22","1.04","0.62","0.71","0.66","0.7","0.66","1.34","1.06","1.0","0.93","1.15","0.87","0.94","1.28","1.93","1.24","1.15","0.79","0.58","0.65","0.7","0.77","1.14","1.05","7.41","5.51","10.04"
"2015-05-23","0.97","0.63","0.53","0.72","0.64","0.51","0.71","0.55","0.52","0.62","0.52","0.5","0.64","0.63","0.68","0.5","0.59","0.63","0.55","0.51","0.53","0.82","1.08","0.9","0.0","0.0","15.48"
"2015-05-24","1.01","0.82","0.72","0.51","0.52","0.54","0.54","0.59","0.59","0.54","0.45","0.52","0.59","0.45","0.56","0.91","0.62","0.46","0.7","0.67","0.67","1.16","1.58","1.44","0.0","0.0","17.16"
"2015-05-25","1.06","0.73","0.57","0.59","0.57","0.69","1.53","0.98","1.12","1.03","0.9","1.14","1.04","0.74","1.51","1.94","1.03","1.51","1.42","0.99","1.07","1.07","1.32","1.46","7.4","6.96","11.65"
"2015-05-26","1.09","0.61","0.65","0.85","0.65","0.65","1.39","1.01","1.37","1.27","0.82","0.95","1.14","2.14","1.59","0.92","1.34","1.24","0.94","0.97","3.87","6.62","7.12","6.72","8.08","6.65","31.19"
"2015-05-27","6.32","6.05","5.78","5.75","5.79","4.01","1.2","1.16","1.07","0.93","1.05","1.38","0.8","0.74","1.28","1.38","0.82","1.34","1.53","1.51","1.06","1.15","1.39","2.25","6.4","7.08","42.26"
"2015-05-28","1.44","1.02","0.82","0.69","0.68","0.73","1.27","0.99","0.98","1.23","1.12","1.22","0.86","1.11","0.86","0.86","0.94","1.17","1.63","1.33","3.15","3.29","3.8","1.84","5.85","7.12","20.06"
"2015-05-29","1.29","0.79","0.73","0.8","0.57","0.72","1.19","0.84","0.8","0.85","0.93","0.93","1.23","1.33","1.61","1.02","0.97","0.73","0.77","0.66","0.57","0.71","1.78","0.95","7.09","4.92","10.76"
"2015-05-30","0.94","0.83","0.6","0.56","0.69","0.55","0.53","0.51","0.8","0.8","0.61","0.66","0.67","0.75","0.62","0.87","0.6","0.6","0.68","0.61","0.64","0.81","1.08","1.16","0.0","0.0","17.17"
"2015-05-31","0.98","0.79","0.85","0.79","0.67","0.61","0.58","0.6","0.59","0.72","0.68","0.49","0.6","0.83","1.11","1.14","1.25","1.28","1.32","0.98","1.03","1.01","2.32","1.56","0.0","0.0","22.78"
"2015-06-01","1.85","1.0","0.71","0.6","0.51","0.78","1.36","1.1","0.89","1.37","1.1","0.95","0.95","0.77","0.83","0.97","0.89","0.99","0.85","0.85","1.71","1.89","1.42","2.53","5.36","6.3","15.21"
"2015-06-02","1.74","0.76","0.67","0.69","0.64","0.74","1.11","1.05","1.26","1.29","0.88","1.02","0.88","1.92","0.83","0.77","1.03","1.95","1.58","1.32","1.15","1.45","1.36","1.05","6.45","8.01","12.68"
"2015-06-03","1.01","1.34","0.68","0.58","0.61","0.66","1.42","0.65","0.63","0.59","0.57","0.93","0.58","0.48","0.83","2.24","0.87","0.95","1.29","1.15","1.02","1.06","1.41","1.44","5.93","4.68","12.38"
"2015-06-04","1.15","1.07","0.66","0.66","0.66","0.86","0.98","0.8","0.94","1.13","0.96","1.0","0.73","1.12","0.69","0.92","1.03","1.53","1.41","1.39","2.35","3.68","3.48","2.23","5.49","6.77","19.17"
"2015-06-05","0.98","0.89","0.68","0.75","0.7","0.83","1.54","1.13","1.13","1.07","1.22","0.88","1.01","0.93","2.5","1.24","1.34","1.25","0.71","0.63","0.77","0.9","1.18","1.07","7.9","6.51","10.92"
"2015-06-06","1.07","0.79","0.59","0.65","0.52","0.48","0.56","0.62","0.57","0.64","0.74","0.62","0.53","0.65","0.56","0.62","0.49","0.56","0.59","0.42","0.51","0.52","0.79","1.01","0.0","0.0","15.1"
"2015-06-07","1.08","0.85","0.76","0.54","0.48","0.67","0.53","0.61","0.61","0.71","0.64","0.57","0.71","0.52","0.62","0.65","0.58","0.73","0.72","0.91","1.06","1.17","1.6","1.17","0.0","0.0","18.49"
"2015-06-08","0.98","0.77","0.76","0.53","0.51","0.75","1.33","1.0","1.13","1.06","0.76","0.91","1.28","1.03","0.63","0.75","1.23","1.61","1.41","0.92","1.24","2.14","1.68","1.51","5.83","6.97","13.12"
"2015-06-09","1.3","1.26","0.67","0.6","0.7","0.93","1.22","1.05","1.16","1.28","0.97","0.92","0.85","0.73","1.66","1.11","0.96","0.8","0.98","0.96","1.32","1.73","1.65","2.0","6.23","6.24","14.34"
"2015-06-10","0.97","0.92","0.9","0.67","0.68","0.64","1.16","0.94","1.11","0.85","0.61","0.96","0.78","0.52","1.11","1.47","0.73","0.84","0.64","0.63","1.17","1.13","1.47","1.49","5.57","4.99","11.83"
"2015-06-11","1.27","0.98","0.74","0.77","0.71","0.79","1.25","1.26","1.2","1.32","0.92","0.99","0.89","1.11","1.11","1.03","0.81","1.34","1.8","1.25","2.04","2.59","4.25","2.97","5.94","7.84","19.61"
"2015-06-12","1.25","0.93","0.71","0.72","0.75","0.66","1.25","1.01","1.15","1.16","1.22","0.99","1.18","2.3","1.47","1.47","1.1","1.11","1.1","1.08","0.64","0.65","1.09","1.2","8.51","6.75","10.93"
"2015-06-13","0.94","0.75","0.61","0.76","0.65","0.75","0.74","0.59","1.07","0.8","0.64","1.04","0.64","0.69","0.75","0.67","0.73","0.82","0.65","0.7","0.81","0.76","0.92","1.06","0.0","0.0","18.54"
"2015-06-14","0.98","1.24","0.84","0.62","0.67","0.63","0.63","0.62","0.81","0.9","1.05","0.9","1.13","0.88","0.99","0.91","0.87","1.05","0.82","0.84","1.01","1.17","1.27","1.04","0.0","0.0","21.87"
"2015-06-15","1.06","0.89","0.7","0.68","0.78","0.76","1.24","1.0","1.11","1.17","0.69","1.07","1.17","0.8","0.5","0.68","0.75","1.44","1.17","1.41","1.14","1.4","2.33","1.47","4.97","6.58","13.86"
"2015-06-16","1.32","0.84","0.78","0.65","0.69","0.61","1.34","1.02","1.0","1.09","1.02","1.17","1.19","0.92","1.27","1.35","0.95","1.0","0.99","1.16","0.96","1.3","1.47","1.38","6.85","6.12","12.5"
"2015-06-17","1.09","1.05","0.9","0.75","0.72","0.63","1.33","1.22","1.21","1.02","1.24","0.82","0.63","1.04","2.66","1.0","0.85","1.09","1.65","2.07","1.45","1.39","1.45","1.66","7.0","7.43","14.49"
"2015-06-18","1.09","0.89","0.69","0.64","0.71","0.64","1.35","1.09","1.11","0.95","1.08","1.07","1.12","0.94","0.99","0.89","0.9","1.58","1.8","1.68","1.59","1.21","1.48","1.48","5.91","7.61","13.45"
"2015-06-19","1.03","0.95","0.94","0.69","0.67","0.87","1.59","1.0","1.15","1.26","1.16","1.16","1.47","1.43","1.0","1.1","1.31","1.06","0.97","1.31","0.89","2.74","1.74","1.17","7.47","6.6","14.59"
"2015-06-20","1.02","0.72","0.85","0.63","0.68","0.65","0.8","1.13","1.27","0.8","0.69","0.77","0.69","0.7","0.57","0.81","1.22","0.69","0.62","0.71","0.76","1.11","1.23","1.06","0.0","0.0","20.18"
"2015-06-21","1.17","0.88","0.59","0.62","0.66","0.6","0.6","0.64","0.53","0.81","0.64","0.79","0.62","0.71","0.6","0.93","0.76","0.64","0.72","0.71","1.03","1.3","1.32","1.44","0.0","0.0","19.31"
"2015-06-22","1.03","1.09","0.98","0.61","0.56","0.87","1.17","1.11","1.15","1.19","1.18","0.93","1.19","1.09","0.8","2.25","1.37","1.77","1.76","1.79","2.26","3.76","2.03","1.22","7.63","8.16","17.37"
"2015-06-23","1.17","1.21","0.88","0.75","0.61","0.68","1.37","0.8","0.88","1.36","1.37","1.03","0.97","1.63","1.13","0.75","0.86","0.78","0.66","1.52","2.86","2.7","1.82","1.26","6.37","5.85","16.83"
"2015-06-24","1.25","0.93","0.67","0.74","0.67","0.63","1.34","1.27","1.12","1.08","1.02","1.06","1.06","1.03","1.87","1.79","1.16","1.41","1.38","1.55","2.93","4.05","2.4","1.35","7.97","7.28","18.51"
"2015-06-25","1.11","0.8","0.81","0.68","0.74","0.78","1.18","0.96","0.98","0.98","0.88","1.17","0.83","0.77","0.73","0.78","0.67","0.88","0.8","0.89","0.74","0.85","1.29","1.6","4.95","5.48","11.47"
"2015-06-26","1.38","1.54","1.33","0.74","0.7","0.73","0.79","0.71","0.93","1.08","0.96","0.98","0.81","1.22","1.92","0.85","1.24","0.72","0.67","0.69","0.78","0.63","0.79","1.22","7.02","5.07","11.32"
"2015-06-27","0.97","0.77","0.76","0.67","0.61","0.61","0.6","0.66","0.73","0.73","0.67","0.63","0.65","0.72","0.7","0.83","0.9","1.15","0.81","0.7","0.83","0.82","0.95","1.12","0.0","0.0","18.59"
"2015-06-28","0.94","0.86","0.71","0.63","0.69","0.58","0.57","0.6","0.75","0.7","0.57","0.59","0.8","0.74","0.72","0.82","0.63","0.64","0.61","0.69","0.63","1.18","1.44","1.25","0.0","0.0","18.34"
"2015-06-29","1.02","0.89","0.61","0.62","0.62","0.66","0.74","0.61","0.65","0.99","1.19","1.28","0.6","0.76","0.74","0.63","0.69","0.66","0.68","0.99","0.97","1.33","1.65","1.43","4.7","4.78","11.53"
"2015-06-30","1.37","1.15","0.9","0.74","0.67","0.8","0.9","0.66","0.83","1.18","1.21","0.73","0.86","1.25","1.79","0.97","0.97","1.19","0.66","0.7","0.61","1.35","1.01","1.15","6.57","5.73","11.35"
"2015-07-01","1.0","0.7","0.68","0.81","0.63","0.67","0.93","0.66","0.65","0.64","0.67","0.58","0.67","1.09","0.8","0.8","0.92","0.82","0.82","0.9","0.94","0.98","0.98","1.03","0.0","0.0","19.37"
"2015-07-02","1.09","0.67","0.54","0.61","0.97","0.72","0.84","0.63","0.65","0.66","0.71","0.78","0.53","0.52","0.63","0.79","0.68","0.8","0.65","0.91","1.96","2.62","1.82","1.47","3.93","4.1","14.22"
"2015-07-03","1.4","1.06","0.77","0.67","0.63","0.75","0.8","0.66","0.89","0.96","0.94","0.88","1.17","1.3","1.14","0.9","0.75","0.65","0.67","1.45","0.97","0.91","0.98","1.12","6.14","4.77","11.51"
"2015-07-04","0.85","0.81","0.73","0.59","0.65","0.51","0.65","0.59","1.02","0.82","0.62","0.51","0.69","0.62","0.58","0.53","0.49","1.78","0.56","0.57","0.65","0.76","1.13","6.13","0.0","0.0","22.84"
"2015-07-05","5.97","5.06","2.21","1.17","0.64","0.61","0.51","0.63","0.55","0.84","0.77","0.67","0.72","0.66","0.72","0.71","0.58","0.79","0.93","0.92","0.92","1.22","1.26","1.0","0.0","0.0","30.06"
"2015-07-06","1.69","5.82","5.19","2.93","1.26","0.75","0.83","0.73","1.1","1.01","0.59","0.62","0.86","0.52","0.53","1.36","1.82","1.15","1.25","1.31","1.33","1.33","1.42","1.38","5.71","5.83","25.24"
"2015-07-07","0.93","1.17","4.52","5.93","5.79","3.12","0.82","0.59","0.86","0.87","0.67","0.61","0.83","1.33","1.51","0.79","1.06","1.08","0.99","1.18","1.24","0.84","2.0","1.55","6.13","5.06","29.09"
"2015-07-08","1.19","1.08","0.77","0.69","0.58","0.65","0.81","1.27","0.8","0.73","0.62","0.76","0.66","0.82","0.88","2.13","0.86","1.0","0.77","1.17","1.4","1.53","1.39","1.29","6.11","5.19","12.55"
"2015-07-09","1.37","0.91","0.71","0.64","0.6","0.58","0.92","0.64","1.04","1.06","1.03","0.57","0.61","0.62","1.31","0.93","0.78","0.6","0.65","1.14","1.03","1.17","1.49","1.83","4.82","5.02","12.39"
"2015-07-10","1.19","1.31","0.89","0.77","0.64","0.76","0.76","0.76","0.81","0.96","0.87","0.86","1.44","2.39","1.12","0.94","0.85","0.57","0.62","0.82","0.73","0.68","4.61","6.47","7.6","4.59","19.63"
"2015-07-11","6.28","6.08","3.53","0.64","0.6","0.64","0.73","0.63","0.55","0.63","0.77","0.72","0.8","0.74","0.83","0.9","0.66","1.68","1.55","0.65","0.79","0.82","5.09","6.46","0.0","0.0","42.77"
"2015-07-12","6.39","6.05","5.76","5.81","4.34","2.25","0.55","0.55","0.75","0.83","0.7","0.66","0.53","0.79","0.78","0.62","0.64","0.77","1.19","0.6","0.69","1.71","6.53","6.47","0.0","0.0","55.96"
"2015-07-13","6.4","5.93","4.29","2.48","1.0","0.66","0.81","0.72","0.65","0.68","0.88","0.82","0.63","0.73","0.69","0.56","0.77","0.68","0.98","0.99","1.04","1.08","1.02","2.74","4.2","4.59","28.44"
"2015-07-14","6.79","6.46","5.95","5.85","5.93","2.57","0.74","0.77","0.72","0.86","1.25","0.83","0.97","0.73","0.9","0.66","0.59","0.78","0.68","1.15","1.69","4.35","3.35","1.87","4.68","5.06","46.7"
"2015-07-15","1.57","0.97","0.66","0.67","0.72","0.73","0.84","0.73","0.77","0.8","0.88","0.68","0.54","1.24","1.8","0.73","0.58","0.59","0.73","0.77","0.91","1.01","1.48","1.48","5.57","4.5","11.81"
"2015-07-16","1.22","0.95","0.75","0.62","0.66","0.54","0.79","0.7","0.92","0.91","0.95","0.66","0.61","0.69","2.2","1.52","0.64","0.57","0.77","0.72","1.03","1.57","1.58","1.5","6.32","4.82","11.93"
"2015-07-17","1.23","0.86","0.74","0.7","0.76","0.65","0.77","0.69","1.21","1.21","1.08","1.11","2.68","2.18","1.06","0.95","0.85","0.71","0.76","0.82","0.84","1.04","1.23","1.06","8.83","5.66","10.7"
"2015-07-18","0.92","0.79","0.7","0.66","0.61","0.65","0.51","0.56","0.7","0.68","0.56","0.69","0.74","0.68","0.59","0.73","0.9","0.75","0.65","0.54","0.61","2.65","6.55","6.64","0.0","0.0","30.06"
"2015-07-19","6.58","6.2","6.09","6.24","5.25","2.69","0.67","0.71","0.7","0.74","0.9","0.7","0.67","0.72","0.81","0.71","0.65","0.68","0.7","0.57","0.83","0.95","1.92","6.74","0.0","0.0","53.42"
"2015-07-20","6.09","6.03","5.82","5.72","3.83","1.63","0.6","0.51","0.87","1.09","0.66","0.68","0.71","0.89","0.51","0.6","0.9","0.63","0.68","1.2","1.12","1.13","1.43","4.72","4.29","4.44","39.32"
"2015-07-21","6.34","6.04","5.94","5.95","5.78","3.06","0.87","0.78","0.71","0.85","0.98","0.93","0.67","0.57","0.71","1.04","0.78","0.57","1.0","0.75","0.63","0.89","1.28","1.01","4.7","4.89","38.54"
"2015-07-22","0.91","1.45","0.82","0.68","0.66","0.77","0.76","0.63","1.13","0.94","0.92","0.73","0.72","0.87","1.37","1.13","0.7","1.01","0.97","0.83","0.81","0.97","1.44","1.27","5.52","5.6","11.37"
"2015-07-23","5.45","5.72","5.68","5.51","3.64","1.25","0.89","0.57","0.93","1.2","1.29","1.07","0.65","0.75","0.61","0.82","0.61","0.76","0.61","0.71","0.77","0.98","1.31","1.66","4.51","5.36","33.57"
"2015-07-24","1.44","0.67","0.73","0.69","1.95","5.55","2.07","0.68","0.82","0.72","0.91","0.7","0.8","0.76","0.95","0.77","0.67","0.66","0.76","0.79","0.66","0.58","5.3","6.39","4.65","4.55","26.82"
"2015-07-25","6.17","5.98","5.91","5.79","4.0","2.36","0.55","0.72","0.67","0.77","0.67","0.64","0.55","0.65","0.53","0.48","0.48","0.66","0.51","0.58","0.63","0.82","6.34","6.36","0.0","0.0","52.82"
"2015-07-26","6.32","6.12","4.65","1.94","0.68","0.57","0.64","0.64","1.14","0.6","0.58","0.59","0.72","0.6","0.88","0.98","0.74","0.73","0.65","0.69","0.66","0.77","0.73","6.33","0.0","0.0","38.95"
"2015-07-27","6.32","6.02","5.81","5.75","4.35","1.72","0.84","1.2","1.66","1.19","0.82","0.83","0.63","0.97","0.83","0.63","0.8","0.66","0.58","0.79","1.18","1.35","1.77","6.81","4.69","6.11","42.71"
"2015-07-28","6.64","6.3","5.93","5.7","5.33","2.67","0.79","0.6","0.77","1.01","1.06","1.15","0.93","0.63","0.76","0.68","0.86","0.79","0.73","0.8","1.16","1.98","1.59","2.12","5.01","4.96","41.01"
"2015-07-29","6.8","6.52","6.05","6.02","5.86","3.43","0.83","0.69","0.6","0.99","0.92","0.96","0.54","0.93","1.21","1.65","0.94","1.04","1.63","1.53","2.56","4.13","3.29","1.4","6.23","5.87","48.42"
"2015-07-30","3.57","6.69","6.52","6.23","6.18","5.49","0.93","0.69","0.99","0.83","0.63","0.6","0.7","1.2","0.81","0.72","0.83","0.72","0.66","0.81","0.74","0.8","4.67","6.77","4.86","4.52","49.4"
"2015-07-31","6.43","6.09","5.9","5.96","5.74","4.06","0.93","0.76","1.09","1.07","0.97","0.6","0.64","1.05","2.82","0.97","0.84","0.71","0.87","0.89","1.13","1.34","6.65","6.31","6.92","5.47","51.43"
"2015-08-01","6.33","6.2","5.93","3.83","1.45","0.66","0.59","0.62","0.76","0.67","0.72","0.88","0.83","0.67","0.6","0.88","0.65","0.49","0.59","1.21","0.7","0.63","2.54","6.08","0.0","0.0","44.51"
"2015-08-02","5.84","4.54","2.52","0.75","0.6","0.53","0.6","0.63","0.71","0.64","0.68","0.54","0.52","0.66","0.81","0.74","0.76","0.95","0.96","0.71","0.78","0.92","0.8","1.03","0.0","0.0","28.22"
"2015-08-03","1.15","0.99","0.7","0.6","0.67","0.68","0.58","0.75","0.75","0.58","0.77","1.18","1.06","0.78","0.82","0.91","0.92","0.91","0.84","0.95","1.05","1.1","1.55","1.15","0.0","0.0","21.44"
"2015-08-04","2.07","5.75","5.74","4.69","2.61","1.17","0.75","0.81","0.63","0.6","1.07","0.87","0.65","1.08","1.74","1.32","0.83","0.89","0.72","0.75","0.78","1.45","1.66","1.3","6.49","4.72","28.72"
"2015-08-05","0.95","1.11","0.73","0.79","0.85","0.72","0.86","1.03","1.03","0.58","0.7","0.71","0.72","0.97","0.81","0.8","1.74","1.97","1.08","1.24","1.54","2.96","3.02","1.27","5.75","6.39","16.04"
"2015-08-06","1.01","0.91","0.71","0.66","0.6","0.82","0.77","0.69","0.98","0.84","0.57","0.54","0.74","0.76","0.72","1.0","0.87","0.74","0.7","1.05","1.2","1.24","1.29","5.82","4.63","4.52","16.08"
"2015-08-07","4.8","0.75","0.78","0.66","0.63","0.65","0.77","0.65","1.03","1.08","0.69","0.65","0.84","0.82","0.67","0.77","0.92","0.8","0.73","1.14","0.79","0.93","0.95","1.06","4.67","4.98","13.91"
"2015-08-08","1.2","2.04","0.79","0.61","0.71","0.62","0.58","0.71","0.59","0.57","0.75","0.71","0.82","0.69","0.83","0.77","0.75","0.71","0.86","0.57","0.59","0.57","1.08","0.93","0.0","0.0","19.05"
"2015-08-09","0.9","0.89","0.68","0.68","0.62","0.71","0.67","0.61","0.61","0.86","0.49","0.62","0.68","0.81","0.82","0.64","0.71","0.69","0.87","0.86","0.82","0.77","1.69","1.09","0.0","0.0","18.79"
"2015-08-10","0.84","0.84","0.65","0.64","0.62","0.71","0.65","0.84","0.68","0.72","0.7","0.6","0.71","0.72","0.74","0.78","0.76","0.9","1.04","1.62","1.74","1.6","1.51","1.2","4.31","4.88","12.62"
"2015-08-11","1.08","1.39","0.77","0.67","0.61","0.84","0.79","0.64","0.93","0.82","0.65","0.8","0.98","0.98","0.89","1.06","1.13","0.91","0.94","0.8","1.21","1.56","1.44","1.51","5.84","4.89","12.67"
"2015-08-12","1.49","0.75","0.74","0.62","0.66","0.92","0.76","0.77","0.8","0.99","0.79","0.63","0.78","1.0","1.09","1.03","1.99","1.9","1.2","1.02","1.43","1.11","1.04","0.88","6.52","6.45","11.42"
"2015-08-13","1.03","0.77","0.7","0.7","0.76","0.64","0.8","0.63","0.6","0.6","0.57","0.7","0.67","0.79","2.47","1.96","1.21","1.01","1.03","0.87","0.88","0.85","1.8","1.39","7.8","4.44","11.19"
"2015-08-14","1.05","0.99","0.68","0.84","0.65","0.71","0.81","0.67","0.74","0.67","0.73","0.69","0.87","0.75","0.77","0.95","1.04","0.71","0.76","0.79","0.7","0.61","0.69","1.08","5.07","4.28","9.6"
"2015-08-15","6.02","5.99","5.88","5.64","2.74","1.32","0.84","0.83","0.8","0.73","0.55","0.72","0.64","0.78","0.67","0.57","0.6","0.65","0.62","0.84","0.9","0.78","0.88","1.2","0.0","0.0","41.19"
"2015-08-16","1.1","2.17","5.98","6.12","5.73","5.66","5.3","2.86","0.66","0.58","0.9","0.64","0.72","0.86","1.03","0.82","0.79","0.8","0.95","1.71","0.73","0.84","0.98","1.02","0.0","0.0","48.95"
"2015-08-17","2.13","6.37","6.39","6.15","6.13","5.92","3.6","0.67","0.97","0.76","0.63","0.69","0.82","0.91","1.12","1.04","1.13","1.38","1.84","2.35","4.07","4.03","2.49","2.68","5.71","6.25","52.31"
